date,year,actual,predicted,probability_up,actual_label,predicted_label,correct
1993-03-15,1993,1,1,0.502869123594211,UP,UP,1
1993-03-16,1993,0,0,0.49465821382632735,DOWN,DOWN,1
1993-03-17,1993,1,0,0.48693104833996337,UP,DOWN,0
1993-03-18,1993,1,1,0.5095446938585567,UP,UP,1
1993-03-19,1993,1,1,0.5184176177402035,UP,UP,1
1993-03-22,1993,1,1,0.5146029261805274,UP,UP,1
1993-03-23,1993,0,1,0.5096349685359483,DOWN,UP,0
1993-03-24,1993,1,1,0.5055405630405458,UP,UP,1
1993-03-25,1993,1,1,0.505749063745757,UP,UP,1
1993-03-26,1993,0,1,0.51899292488871,DOWN,UP,0
1993-03-29,1993,0,1,0.5091725294832307,DOWN,UP,0
1993-03-30,1993,1,1,0.5305550202560831,UP,UP,1
1993-03-31,1993,1,1,0.5364182805031043,UP,UP,1
1993-04-01,1993,1,1,0.5413372431438226,UP,UP,1
1993-04-02,1993,1,1,0.5157278011447682,UP,UP,1
1993-04-05,1993,0,1,0.5139988361172207,DOWN,UP,0
1993-04-06,1993,0,0,0.49100186119221384,DOWN,DOWN,1
1993-04-07,1993,1,0,0.48899737465821896,UP,DOWN,0
1993-04-08,1993,0,0,0.4916605295495388,DOWN,DOWN,1
1993-04-12,1993,0,1,0.5031421004287149,DOWN,UP,0
1993-04-13,1993,1,1,0.5046106785296404,UP,UP,1
1993-04-14,1993,1,1,0.51905704154955,UP,UP,1
1993-04-15,1993,0,1,0.5068239285925514,DOWN,UP,0
1993-04-16,1993,1,1,0.516374328528467,UP,UP,1
1993-04-19,1993,1,1,0.5100719455863892,UP,UP,1
1993-04-20,1993,0,1,0.5119644986575369,DOWN,UP,0
1993-04-21,1993,0,1,0.5067289643094289,DOWN,UP,0
1993-04-22,1993,1,1,0.500477055214949,UP,UP,1
1993-04-23,1993,1,1,0.5219270866342188,UP,UP,1
1993-04-26,1993,1,1,0.560677013793904,UP,UP,1
1993-04-27,1993,0,1,0.5634741844132019,DOWN,UP,0
1993-04-28,1993,1,1,0.5337246574387803,UP,UP,1
1993-04-29,1993,1,1,0.5100299182633309,UP,UP,1
1993-04-30,1993,0,1,0.5218511756005265,DOWN,UP,0
1993-05-03,1993,0,1,0.5044933679616381,DOWN,UP,0
1993-05-04,1993,1,0,0.49339099408395526,UP,DOWN,0
1993-05-05,1993,0,0,0.4914148109487978,DOWN,DOWN,1
1993-05-06,1993,1,1,0.5263008261708022,UP,UP,1
1993-05-07,1993,0,1,0.5145469739541775,DOWN,UP,0
1993-05-10,1993,0,1,0.5188395247677994,DOWN,UP,0
1993-05-11,1993,1,1,0.5009678896691855,UP,UP,1
1993-05-12,1993,1,1,0.5391658609309147,UP,UP,1
1993-05-13,1993,1,1,0.5800789824702205,UP,UP,1
1993-05-14,1993,0,1,0.5736939553148889,DOWN,UP,0
1993-05-17,1993,0,1,0.5402372339069459,DOWN,UP,0
1993-05-18,1993,1,1,0.5371877183603718,UP,UP,1
1993-05-19,1993,0,1,0.5274881269012109,DOWN,UP,0
1993-05-20,1993,1,1,0.5447889832586039,UP,UP,1
1993-05-21,1993,1,1,0.5194938211902826,UP,UP,1
1993-05-24,1993,0,1,0.5075473410987308,DOWN,UP,0
1993-05-25,1993,1,1,0.5238511652852583,UP,UP,1
1993-05-26,1993,0,1,0.5048828554154241,DOWN,UP,0
1993-05-27,1993,1,1,0.5647276201787097,UP,UP,1
1993-05-28,1993,0,1,0.5178178090744505,DOWN,UP,0
1993-06-01,1993,0,0,0.4808528321988126,DOWN,DOWN,1
1993-06-02,1993,0,0,0.429062752186008,DOWN,DOWN,1
1993-06-03,1993,1,0,0.4859070394940489,UP,DOWN,0
1993-06-04,1993,1,1,0.5649590036286942,UP,UP,1
1993-06-07,1993,0,1,0.5525104926514997,DOWN,UP,0
1993-06-08,1993,0,1,0.5097541033002423,DOWN,UP,0
1993-06-09,1993,0,0,0.4693838167527973,DOWN,DOWN,1
1993-06-10,1993,0,0,0.4800781812173235,DOWN,DOWN,1
1993-06-11,1993,0,0,0.4464061865258248,DOWN,DOWN,1
1993-06-14,1993,0,0,0.461544652249975,DOWN,DOWN,1
1993-06-15,1993,1,1,0.5016071134276419,UP,UP,1
1993-06-16,1993,1,1,0.5217375895192768,UP,UP,1
1993-06-17,1993,1,1,0.5232467069038529,UP,UP,1
1993-06-18,1993,1,0,0.4938421496448001,UP,DOWN,0
1993-06-21,1993,0,0,0.49562739965495334,DOWN,DOWN,1
1993-06-22,1993,0,0,0.4803175729507269,DOWN,DOWN,1
1993-06-23,1993,1,1,0.5011858743911346,UP,UP,1
1993-06-24,1993,1,1,0.5166731575682015,UP,UP,1
1993-06-25,1993,1,1,0.5375101415101889,UP,UP,1
1993-06-28,1993,0,0,0.4874932034798554,DOWN,DOWN,1
1993-06-29,1993,1,1,0.5139707644715243,UP,UP,1
1993-06-30,1993,0,0,0.4954214190137247,DOWN,DOWN,1
1993-07-01,1993,1,1,0.5742985380319328,UP,UP,1
1993-07-02,1993,0,1,0.5442590956777965,DOWN,UP,0
1993-07-06,1993,1,1,0.5908227815156587,UP,UP,1
1993-07-07,1993,1,1,0.551811403606045,UP,UP,1
1993-07-08,1993,0,1,0.553619477599433,DOWN,UP,0
1993-07-09,1993,0,0,0.48621690866697614,DOWN,DOWN,1
1993-07-12,1993,1,0,0.4921418119694647,UP,DOWN,0
1993-07-13,1993,0,0,0.496945338169191,DOWN,DOWN,1
1993-07-14,1993,0,1,0.5109322868855553,DOWN,UP,0
1993-07-15,1993,1,1,0.5113700345818806,UP,UP,1
1993-07-16,1993,0,1,0.501999778910721,DOWN,UP,0
1993-07-19,1993,0,1,0.51117146488044,DOWN,UP,0
1993-07-20,1993,0,1,0.5058829619464293,DOWN,UP,0
1993-07-21,1993,0,0,0.49205531781338685,DOWN,DOWN,1
1993-07-22,1993,1,1,0.5092379159486429,UP,UP,1
1993-07-23,1993,0,1,0.5067850955455437,DOWN,UP,0
1993-07-26,1993,1,1,0.5224100066683093,UP,UP,1
1993-07-27,1993,1,1,0.5165630693315044,UP,UP,1
1993-07-28,1993,1,1,0.5406426504449066,UP,UP,1
1993-07-29,1993,1,1,0.5571985430116069,UP,UP,1
1993-07-30,1993,1,1,0.583601465131504,UP,UP,1
1993-08-02,1993,0,1,0.5684606823997191,DOWN,UP,0
1993-08-03,1993,0,1,0.5213268835566592,DOWN,UP,0
1993-08-04,1993,0,0,0.44766737329781786,DOWN,DOWN,1
1993-08-05,1993,0,0,0.3508658588973518,DOWN,DOWN,1
1993-08-06,1993,0,0,0.3660863208763496,DOWN,DOWN,1
1993-08-09,1993,1,0,0.4293787872531002,UP,DOWN,0
1993-08-10,1993,0,1,0.5330795163171158,DOWN,UP,0
1993-08-11,1993,0,1,0.5005823794863152,DOWN,UP,0
1993-08-12,1993,0,0,0.41744424710701,DOWN,DOWN,1
1993-08-13,1993,1,0,0.4208359820737143,UP,DOWN,0
1993-08-16,1993,1,0,0.48588095217479194,UP,DOWN,0
1993-08-17,1993,0,1,0.5619180234672352,DOWN,UP,0
1993-08-18,1993,1,1,0.5603486169254782,UP,UP,1
1993-08-19,1993,0,1,0.510713753979068,DOWN,UP,0
1993-08-20,1993,1,1,0.5217317215652314,UP,UP,1
1993-08-23,1993,0,0,0.4800462527359794,DOWN,DOWN,1
1993-08-24,1993,0,1,0.5028769582696329,DOWN,UP,0
1993-08-25,1993,1,0,0.4888621072535976,UP,DOWN,0
1993-08-26,1993,0,0,0.4686071796262554,DOWN,DOWN,1
1993-08-27,1993,1,0,0.47884878125710867,UP,DOWN,0
1993-08-30,1993,1,0,0.47496607779765365,UP,DOWN,0
1993-08-31,1993,1,1,0.5242505948043946,UP,UP,1
1993-09-01,1993,0,1,0.5060689613571482,DOWN,UP,0
1993-09-02,1993,0,0,0.4594624219141023,DOWN,DOWN,1
1993-09-03,1993,1,0,0.4276241517126318,UP,DOWN,0
1993-09-07,1993,0,0,0.37246104017479315,DOWN,DOWN,1
1993-09-08,1993,1,0,0.4232761174964435,UP,DOWN,0
1993-09-09,1993,1,0,0.42945281116311873,UP,DOWN,0
1993-09-10,1993,0,1,0.5119928016079132,DOWN,UP,0
1993-09-13,1993,0,0,0.4516582694884212,DOWN,DOWN,1
1993-09-14,1993,1,0,0.4480614913902987,UP,DOWN,0
1993-09-15,1993,1,0,0.47113437498871413,UP,DOWN,0
1993-09-16,1993,1,1,0.5665218486855014,UP,UP,1
1993-09-17,1993,0,1,0.550849835904796,DOWN,UP,0
1993-09-20,1993,1,1,0.5426752052613861,UP,UP,1
1993-09-21,1993,1,1,0.5447979909232586,UP,UP,1
1993-09-22,1993,0,1,0.5149314554792603,DOWN,UP,0
1993-09-23,1993,1,1,0.5142490923663873,UP,UP,1
1993-09-24,1993,0,0,0.4479443497167721,DOWN,DOWN,1
1993-09-27,1993,0,1,0.5060397758497786,DOWN,UP,0
1993-09-28,1993,1,0,0.48210006709141107,UP,DOWN,0
1993-09-29,1993,0,0,0.47887975999242516,DOWN,DOWN,1
1993-09-30,1993,1,1,0.5071915041113441,UP,UP,1
1993-10-01,1993,0,0,0.4996781401877265,DOWN,DOWN,1
1993-10-04,1993,0,1,0.5095354990308519,DOWN,UP,0
1993-10-05,1993,1,0,0.49334035328717296,UP,DOWN,0
1993-10-06,1993,1,1,0.5102692880618436,UP,UP,1
1993-10-07,1993,1,1,0.5324078253590164,UP,UP,1
1993-10-08,1993,1,1,0.5306337296112682,UP,UP,1
1993-10-11,1993,1,1,0.512070004381935,UP,UP,1
1993-10-12,1993,1,1,0.55686461342154,UP,UP,1
1993-10-13,1993,0,1,0.5274711795963607,DOWN,UP,0
1993-10-14,1993,0,1,0.5330212978489544,DOWN,UP,0
1993-10-15,1993,0,0,0.4786304166221905,DOWN,DOWN,1
1993-10-18,1993,1,1,0.5128319861269695,UP,UP,1
1993-10-19,1993,1,1,0.527596174635261,UP,UP,1
1993-10-20,1993,1,1,0.5510195797276578,UP,UP,1
1993-10-21,1993,0,1,0.5223601014658062,DOWN,UP,0
1993-10-22,1993,0,1,0.5065285622292287,DOWN,UP,0
1993-10-25,1993,0,0,0.47620701337419435,DOWN,DOWN,1
1993-10-26,1993,0,0,0.48844806832436266,DOWN,DOWN,1
1993-10-27,1993,1,1,0.5003389379873426,UP,UP,1
1993-10-28,1993,0,1,0.5121923706689776,DOWN,UP,0
1993-10-29,1993,0,1,0.5042635738271238,DOWN,UP,0
1993-11-01,1993,0,0,0.45143827350199484,DOWN,DOWN,1
1993-11-02,1993,1,0,0.4651044760157962,UP,DOWN,0
1993-11-03,1993,1,0,0.4981243521140083,UP,DOWN,0
1993-11-04,1993,1,1,0.5616719315869422,UP,UP,1
1993-11-05,1993,1,1,0.5771966928209243,UP,UP,1
1993-11-08,1993,0,1,0.5371669753645685,DOWN,UP,0
1993-11-09,1993,1,1,0.5002437424854627,UP,UP,1
1993-11-10,1993,1,0,0.488154519274581,UP,DOWN,0
1993-11-11,1993,0,1,0.5077535115215646,DOWN,UP,0
1993-11-12,1993,0,0,0.4847188426362887,DOWN,DOWN,1
1993-11-15,1993,1,0,0.497849289306054,UP,DOWN,0
1993-11-16,1993,0,0,0.49547762930311934,DOWN,DOWN,1
1993-11-17,1993,1,1,0.5249131973630944,UP,UP,1
1993-11-18,1993,0,1,0.5149858398264271,DOWN,UP,0
1993-11-19,1993,1,1,0.5322382340329277,UP,UP,1
1993-11-22,1993,1,1,0.5127734779044669,UP,UP,1
1993-11-23,1993,0,1,0.5145178619549171,DOWN,UP,0
1993-11-24,1993,1,1,0.505554065940991,UP,UP,1
1993-11-29,1993,0,0,0.46371250269689546,DOWN,DOWN,1
1993-11-30,1993,1,0,0.4744976555535695,UP,DOWN,0
1993-12-01,1993,1,0,0.48839606356895127,UP,DOWN,0
1993-12-02,1993,0,1,0.5192904391918773,DOWN,UP,0
1993-12-03,1993,1,1,0.5332931736607573,UP,UP,1
1993-12-06,1993,0,1,0.5149805952489745,DOWN,UP,0
1993-12-07,1993,1,1,0.500956866339776,UP,UP,1
1993-12-08,1993,1,1,0.5354747840636324,UP,UP,1
1993-12-09,1993,0,1,0.5388795251382514,DOWN,UP,0
1993-12-10,1993,1,1,0.5350696082229445,UP,UP,1
1993-12-13,1993,1,1,0.5155044743178709,UP,UP,1
1993-12-14,1993,0,1,0.5162468701058741,DOWN,UP,0
1993-12-15,1993,1,1,0.5067014377073498,UP,UP,1
1993-12-16,1993,0,0,0.4860701352997346,DOWN,DOWN,1
1993-12-17,1993,1,1,0.5103840663491482,UP,UP,1
1993-12-20,1993,1,1,0.5163064650026928,UP,UP,1
1993-12-21,1993,0,1,0.5213265797054282,DOWN,UP,0
1993-12-22,1993,0,0,0.49802441885517446,DOWN,DOWN,1
1993-12-23,1993,0,0,0.48800157488217033,DOWN,DOWN,1
1993-12-24,1993,1,1,0.5079903399802946,UP,UP,1
1993-12-27,1993,1,1,0.5171930779467877,UP,UP,1
1993-12-28,1993,0,1,0.5179086512151607,DOWN,UP,0
1993-12-29,1993,1,1,0.5270707588764122,UP,UP,1
1993-12-30,1993,1,1,0.5206992192589248,UP,UP,1
1994-01-03,1994,1,1,0.5205080273542225,UP,UP,1
1994-01-04,1994,0,1,0.5196938293072084,DOWN,UP,0
1994-01-05,1994,0,1,0.5119204724460829,DOWN,UP,0
1994-01-06,1994,0,0,0.46653329416117545,DOWN,DOWN,1
1994-01-07,1994,0,0,0.45453426525735086,DOWN,DOWN,1
1994-01-10,1994,0,0,0.4691769022659455,DOWN,DOWN,1
1994-01-11,1994,1,0,0.4996242983120918,UP,DOWN,0
1994-01-12,1994,0,1,0.504090629228882,DOWN,UP,0
1994-01-13,1994,1,1,0.5229306685727637,UP,UP,1
1994-01-14,1994,0,1,0.5041723889375207,DOWN,UP,0
1994-01-17,1994,1,1,0.5239786170390842,UP,UP,1
1994-01-18,1994,1,1,0.5076525166325346,UP,UP,1
1994-01-19,1994,0,1,0.5120698528017353,DOWN,UP,0
1994-01-20,1994,0,0,0.47423927475538596,DOWN,DOWN,1
1994-01-21,1994,0,0,0.432586665815385,DOWN,DOWN,1
1994-01-25,1994,1,0,0.4535774219552231,UP,DOWN,0
1994-01-26,1994,1,1,0.5172043326796018,UP,UP,1
1994-01-27,1994,0,0,0.4626860009106103,DOWN,DOWN,1
1994-01-28,1994,1,0,0.4657749034409847,UP,DOWN,0
1994-01-31,1994,1,0,0.47141085095870805,UP,DOWN,0
1994-02-01,1994,1,1,0.5431525714159351,UP,UP,1
1994-02-02,1994,1,1,0.5413482665018738,UP,UP,1
1994-02-03,1994,1,1,0.5261232776650813,UP,UP,1
1994-02-04,1994,0,0,0.4971954315189411,DOWN,DOWN,1
1994-02-07,1994,0,0,0.4468065798886927,DOWN,DOWN,1
1994-02-08,1994,1,0,0.45697076248574625,UP,DOWN,0
1994-02-09,1994,1,0,0.46682332086184475,UP,DOWN,0
1994-02-10,1994,0,1,0.5112678410804118,DOWN,UP,0
1994-02-11,1994,0,0,0.498611013383804,DOWN,DOWN,1
1994-02-14,1994,1,1,0.5009272881595992,UP,UP,1
1994-02-15,1994,0,0,0.48952515615785186,DOWN,DOWN,1
1994-02-16,1994,1,1,0.5233605242645124,UP,UP,1
1994-02-17,1994,0,1,0.5018508360089712,DOWN,UP,0
1994-02-18,1994,0,0,0.4921700445218816,DOWN,DOWN,1
1994-02-21,1994,1,0,0.4757384310956479,UP,DOWN,0
1994-02-22,1994,0,0,0.47162620213935835,DOWN,DOWN,1
1994-02-23,1994,0,0,0.47712713724526057,DOWN,DOWN,1
1994-02-24,1994,0,0,0.47282926498621897,DOWN,DOWN,1
1994-02-25,1994,1,1,0.5010540084693998,UP,UP,1
1994-02-28,1994,1,1,0.5095937161024683,UP,UP,1
1994-03-01,1994,0,1,0.5006936608564507,DOWN,UP,0
1994-03-02,1994,0,0,0.4878501908299848,DOWN,DOWN,1
1994-03-03,1994,0,0,0.48054975246034515,DOWN,DOWN,1
1994-03-04,1994,0,0,0.4834493413490236,DOWN,DOWN,1
1994-03-07,1994,0,0,0.4804072162121659,DOWN,DOWN,1
1994-03-08,1994,1,0,0.48842971840156474,UP,DOWN,0
1994-03-09,1994,1,1,0.5082143007771911,UP,UP,1
1994-03-10,1994,1,1,0.5498620115389701,UP,UP,1
1994-03-11,1994,0,1,0.5451832462228758,DOWN,UP,0
1994-03-14,1994,1,1,0.5676861711123531,UP,UP,1
1994-03-15,1994,1,0,0.4929717031571207,UP,DOWN,0
1994-03-16,1994,0,0,0.49210885453485664,DOWN,DOWN,1
1994-03-17,1994,0,0,0.48859729177138694,DOWN,DOWN,1
1994-03-18,1994,1,1,0.5011544119836552,UP,UP,1
1994-03-21,1994,0,1,0.5089831782597973,DOWN,UP,0
1994-03-22,1994,1,1,0.5457687065120258,UP,UP,1
1994-03-23,1994,0,1,0.5001857972519952,DOWN,UP,0
1994-03-24,1994,1,1,0.529858694820319,UP,UP,1
1994-03-25,1994,0,0,0.49987494459220727,DOWN,DOWN,1
1994-03-28,1994,0,1,0.5157043923299791,DOWN,UP,0
1994-03-29,1994,0,0,0.4667948511145067,DOWN,DOWN,1
1994-03-30,1994,1,0,0.4733428486326531,UP,DOWN,0
1994-03-31,1994,1,1,0.5228091874751868,UP,UP,1
1994-04-01,1994,0,1,0.5130093203509977,DOWN,UP,0
1994-04-04,1994,0,0,0.49515557003652444,DOWN,DOWN,1
1994-04-05,1994,0,0,0.4569338600253706,DOWN,DOWN,1
1994-04-06,1994,1,0,0.46866461365510975,UP,DOWN,0
1994-04-07,1994,0,0,0.4838057448144798,DOWN,DOWN,1
1994-04-08,1994,0,0,0.4920067836733074,DOWN,DOWN,1
1994-04-11,1994,0,0,0.454294008501747,DOWN,DOWN,1
1994-04-12,1994,1,0,0.45474661740502,UP,DOWN,0
1994-04-13,1994,0,0,0.44979738039785816,DOWN,DOWN,1
1994-04-14,1994,1,0,0.4871267557252883,UP,DOWN,0
1994-04-15,1994,0,0,0.48155073669862913,DOWN,DOWN,1
1994-04-18,1994,0,0,0.48453111498432666,DOWN,DOWN,1
1994-04-19,1994,0,0,0.44732328825070666,DOWN,DOWN,1
1994-04-20,1994,1,0,0.45551596991675936,UP,DOWN,0
1994-04-21,1994,1,0,0.47373926732705934,UP,DOWN,0
1994-04-22,1994,0,0,0.4906499822882153,DOWN,DOWN,1
1994-04-25,1994,1,0,0.4968150611018237,UP,DOWN,0
1994-04-26,1994,1,0,0.4970755533409589,UP,DOWN,0
1994-04-28,1994,1,1,0.5046361553603207,UP,UP,1
1994-04-29,1994,1,1,0.5096689360819825,UP,UP,1
1994-05-02,1994,0,1,0.5030430057376873,DOWN,UP,0
1994-05-03,1994,0,0,0.49109934662535454,DOWN,DOWN,1
1994-05-04,1994,1,0,0.4862817595499299,UP,DOWN,0
1994-05-05,1994,0,0,0.47185611005887507,DOWN,DOWN,1
1994-05-06,1994,1,1,0.5375516059338665,UP,UP,1
1994-05-09,1994,0,1,0.5361589414399738,DOWN,UP,0
1994-05-10,1994,0,1,0.5344871929116113,DOWN,UP,0
1994-05-11,1994,1,0,0.4858028996871068,UP,DOWN,0
1994-05-12,1994,0,0,0.49019461678339166,DOWN,DOWN,1
1994-05-13,1994,1,1,0.5043501017262938,UP,UP,1
1994-05-16,1994,1,1,0.5085076059012689,UP,UP,1
1994-05-17,1994,0,1,0.5067638671044683,DOWN,UP,0
1994-05-18,1994,1,1,0.5065999133925658,UP,UP,1
1994-05-19,1994,0,0,0.4980946351061164,DOWN,DOWN,1
1994-05-20,1994,1,1,0.5285043552072642,UP,UP,1
1994-05-23,1994,1,1,0.544087439053816,UP,UP,1
1994-05-24,1994,0,1,0.5457969776879962,DOWN,UP,0
1994-05-25,1994,0,1,0.507429305594198,DOWN,UP,0
1994-05-26,1994,0,0,0.464084374208187,DOWN,DOWN,1
1994-05-27,1994,1,0,0.4806225340830861,UP,DOWN,0
1994-05-30,1994,1,0,0.491539506130961,UP,DOWN,0
1994-05-31,1994,1,1,0.5188329342070934,UP,UP,1
1994-06-01,1994,0,0,0.49622378890462593,DOWN,DOWN,1
1994-06-02,1994,1,0,0.4904832385301141,UP,DOWN,0
1994-06-03,1994,0,0,0.47121962649373195,DOWN,DOWN,1
1994-06-06,1994,0,0,0.4841419192153826,DOWN,DOWN,1
1994-06-07,1994,1,0,0.49042829015130524,UP,DOWN,0
1994-06-08,1994,1,1,0.5030669441200288,UP,UP,1
1994-06-09,1994,1,1,0.5023146474991813,UP,UP,1
1994-06-10,1994,1,0,0.4996445271131168,UP,DOWN,0
1994-06-13,1994,0,0,0.4930218947329631,DOWN,DOWN,1
1994-06-14,1994,1,0,0.4984043458802209,UP,DOWN,0
1994-06-15,1994,1,1,0.5123488087224891,UP,UP,1
1994-06-16,1994,0,1,0.5075757488417443,DOWN,UP,0
1994-06-17,1994,1,1,0.5334677830135467,UP,UP,1
1994-06-20,1994,0,1,0.5012333788957536,DOWN,UP,0
1994-06-21,1994,1,1,0.5581132066835215,UP,UP,1
1994-06-22,1994,0,0,0.4772853306496347,DOWN,DOWN,1
1994-06-23,1994,0,0,0.4965664675305485,DOWN,DOWN,1
1994-06-24,1994,1,0,0.46977990177281514,UP,DOWN,0
1994-06-27,1994,0,0,0.469789995284731,DOWN,DOWN,1
1994-06-28,1994,1,0,0.47267966862560584,UP,DOWN,0
1994-06-29,1994,0,0,0.46592087180096675,DOWN,DOWN,1
1994-06-30,1994,1,1,0.5029370002437344,UP,UP,1
1994-07-01,1994,1,1,0.5037768578274608,UP,UP,1
1994-07-05,1994,0,1,0.5022965775277215,DOWN,UP,0
1994-07-06,1994,0,0,0.4630540051876876,DOWN,DOWN,1
1994-07-07,1994,1,0,0.48456981640294494,UP,DOWN,0
1994-07-08,1994,0,0,0.4863530224955114,DOWN,DOWN,1
1994-07-11,1994,1,1,0.5149291205611668,UP,UP,1
1994-07-12,1994,0,0,0.49885800095033583,DOWN,DOWN,1
1994-07-13,1994,0,0,0.4820426392813488,DOWN,DOWN,1
1994-07-14,1994,1,0,0.4702489111914392,UP,DOWN,0
1994-07-15,1994,1,1,0.5016685845057609,UP,UP,1
1994-07-19,1994,1,1,0.5091874351213823,UP,UP,1
1994-07-20,1994,0,0,0.4993478692237039,DOWN,DOWN,1
1994-07-21,1994,0,0,0.4763474142455994,DOWN,DOWN,1
1994-07-22,1994,1,0,0.47689931262644814,UP,DOWN,0
1994-07-25,1994,1,0,0.48671941868252555,UP,DOWN,0
1994-07-26,1994,1,1,0.5125075526615049,UP,UP,1
1994-07-27,1994,1,1,0.5145029924899112,UP,UP,1
1994-07-28,1994,0,1,0.500753174884861,DOWN,UP,0
1994-07-29,1994,0,0,0.4606360651278628,DOWN,DOWN,1
1994-08-01,1994,1,0,0.4752513568282897,UP,DOWN,0
1994-08-02,1994,0,0,0.46381341392906134,DOWN,DOWN,1
1994-08-03,1994,0,0,0.4546336329943196,DOWN,DOWN,1
1994-08-04,1994,0,0,0.45046079273373635,DOWN,DOWN,1
1994-08-05,1994,1,0,0.4732495355404243,UP,DOWN,0
1994-08-08,1994,0,0,0.4770435878268685,DOWN,DOWN,1
1994-08-09,1994,1,0,0.4888352262908758,UP,DOWN,0
1994-08-10,1994,0,0,0.4810913602352032,DOWN,DOWN,1
1994-08-11,1994,1,0,0.49411192106662327,UP,DOWN,0
1994-08-12,1994,0,0,0.48498158777013484,DOWN,DOWN,1
1994-08-15,1994,1,0,0.49565157225473544,UP,DOWN,0
1994-08-16,1994,0,0,0.48281464503613164,DOWN,DOWN,1
1994-08-17,1994,0,0,0.4966576081339942,DOWN,DOWN,1
1994-08-18,1994,1,1,0.5114773250111171,UP,UP,1
1994-08-19,1994,1,1,0.5161839719362307,UP,UP,1
1994-08-22,1994,0,1,0.511314992431032,DOWN,UP,0
1994-08-23,1994,1,0,0.49691594369558606,UP,DOWN,0
1994-08-24,1994,1,1,0.5017026447965279,UP,UP,1
1994-08-25,1994,0,0,0.4996194072412805,DOWN,DOWN,1
1994-08-26,1994,1,1,0.504631313996308,UP,UP,1
1994-08-29,1994,1,1,0.5117616895975716,UP,UP,1
1994-08-30,1994,0,1,0.519088340314322,DOWN,UP,0
1994-08-31,1994,0,1,0.5159167882017937,DOWN,UP,0
1994-09-01,1994,1,0,0.49612393524670373,UP,DOWN,0
1994-09-02,1994,1,0,0.49383629023582165,UP,DOWN,0
1994-09-05,1994,1,1,0.502293756197211,UP,UP,1
1994-09-06,1994,1,1,0.5027483607948657,UP,UP,1
1994-09-07,1994,1,1,0.5132411532504013,UP,UP,1
1994-09-08,1994,1,1,0.520390555897281,UP,UP,1
1994-09-09,1994,1,1,0.5261302482032313,UP,UP,1
1994-09-12,1994,0,1,0.5045189918267508,DOWN,UP,0
1994-09-13,1994,0,0,0.4978403685318435,DOWN,DOWN,1
1994-09-14,1994,0,0,0.4706660773579213,DOWN,DOWN,1
1994-09-15,1994,0,0,0.4794417717526362,DOWN,DOWN,1
1994-09-16,1994,1,0,0.4891364371696831,UP,DOWN,0
1994-09-19,1994,1,1,0.5151133360096734,UP,UP,1
1994-09-20,1994,1,1,0.5342549997087416,UP,UP,1
1994-09-21,1994,1,1,0.5238865281346419,UP,UP,1
1994-09-22,1994,1,1,0.5336245035842324,UP,UP,1
1994-09-23,1994,0,1,0.5004755000773482,DOWN,UP,0
1994-09-26,1994,0,0,0.4952942488387835,DOWN,DOWN,1
1994-09-27,1994,1,0,0.4958750832118165,UP,DOWN,0
1994-09-28,1994,0,0,0.48491259785369206,DOWN,DOWN,1
1994-09-29,1994,1,1,0.5013478689831682,UP,UP,1
1994-09-30,1994,0,0,0.4761927251312946,DOWN,DOWN,1
1994-10-03,1994,0,1,0.501152761231602,DOWN,UP,0
1994-10-04,1994,0,0,0.4795247734526838,DOWN,DOWN,1
1994-10-05,1994,0,0,0.4890105505945031,DOWN,DOWN,1
1994-10-06,1994,1,0,0.4857524175230887,UP,DOWN,0
1994-10-07,1994,0,0,0.4868493661046889,DOWN,DOWN,1
1994-10-10,1994,0,0,0.4806872412376717,DOWN,DOWN,1
1994-10-11,1994,0,0,0.461857949542806,DOWN,DOWN,1
1994-10-12,1994,1,0,0.4681469722498383,UP,DOWN,0
1994-10-13,1994,0,0,0.4690561483322422,DOWN,DOWN,1
1994-10-14,1994,1,0,0.4862848438592222,UP,DOWN,0
1994-10-17,1994,1,0,0.4949978598483631,UP,DOWN,0
1994-10-18,1994,0,0,0.49403121916417253,DOWN,DOWN,1
1994-10-19,1994,1,0,0.4990377464045458,UP,DOWN,0
1994-10-20,1994,1,0,0.4894391279502169,UP,DOWN,0
1994-10-21,1994,0,0,0.4939432481105305,DOWN,DOWN,1
1994-10-24,1994,0,0,0.4773310943706317,DOWN,DOWN,1
1994-10-25,1994,0,0,0.47111451522885517,DOWN,DOWN,1
1994-10-26,1994,0,0,0.47314331206301274,DOWN,DOWN,1
1994-10-27,1994,0,0,0.4739500683336412,DOWN,DOWN,1
1994-10-28,1994,0,0,0.47432530340529117,DOWN,DOWN,1
1994-10-31,1994,0,0,0.4672824070710444,DOWN,DOWN,1
1994-11-01,1994,1,0,0.4734561451305889,UP,DOWN,0
1994-11-03,1994,0,0,0.4785799465503548,DOWN,DOWN,1
1994-11-04,1994,0,0,0.4757648943409015,DOWN,DOWN,1
1994-11-07,1994,0,0,0.4741082592177537,DOWN,DOWN,1
1994-11-08,1994,1,0,0.4866282131423405,UP,DOWN,0
1994-11-09,1994,0,0,0.4877805086120458,DOWN,DOWN,1
1994-11-10,1994,1,1,0.5041936303641457,UP,UP,1
1994-11-11,1994,1,0,0.4938858007099938,UP,DOWN,0
1994-11-14,1994,0,0,0.49543175897546377,DOWN,DOWN,1
1994-11-15,1994,1,0,0.49150293209529566,UP,DOWN,0
