date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend,target
03-04-1978,179.8,6.95,8.33,1,36,1
04-04-1978,179.2,6.72,8.33,1,36,1
05-04-1978,180.4,6.51,8.33,1,36,2
06-04-1978,182.5,6.75,8.33,1,36,2
07-04-1978,179.5,6.74,8.38,1,36,1
10-04-1978,180.5,6.79,8.38,1,36,2
11-04-1978,182,6.73,8.38,1,36,2
12-04-1978,181.2,6.7,8.38,1,36,1
13-04-1978,179.6,6.77,8.38,1,36,1
14-04-1978,178.3,6.76,8.4,1,36,1
17-04-1978,173,6.85,8.4,1,36,1
18-04-1978,174.6,6.76,8.4,1,36,2
19-04-1978,174.3,6.78,8.4,1,36,1
20-04-1978,171.4,6.93,8.4,1,36,1
21-04-1978,171.5,6.97,8.7,1,36,2
24-04-1978,168.4,7,8.7,1,36,1
25-04-1978,168.4,6.96,8.7,1,36,0
26-04-1978,169.4,7.18,8.7,1,36,2
27-04-1978,171.7,7.18,8.7,1,36,2
28-04-1978,170.6,7.25,8.58,1,36,1
01-05-1978,169.8,7.27,8.58,1,36,1
02-05-1978,170.7,7.26,8.58,1,36,2
03-05-1978,172.2,7.46,8.58,1,36,2
04-05-1978,174.1,7.27,8.58,1,36,2
05-05-1978,174,7.29,8.55,1,36,1
08-05-1978,172.6,7.38,8.55,1,36,1
09-05-1978,172.8,7.41,8.55,1,36,2
10-05-1978,174.9,7.33,8.55,1,36,2
11-05-1978,174.4,7.37,8.55,1,36,1
12-05-1978,174.4,7.37,8.55,1,36,0
15-05-1978,176.6,7.41,8.64,1,36,2
16-05-1978,177.6,7.25,8.64,1,36,2
17-05-1978,177.2,7.27,8.64,1,36,1
18-05-1978,179,7.32,8.64,1,36,2
19-05-1978,178.6,7.44,8.64,1,36,1
22-05-1978,179.9,7.51,8.67,1,36,2
23-05-1978,181.8,7.49,8.67,1,36,2
24-05-1978,179.4,7.36,8.67,1,36,1
25-05-1978,188.3,7.47,8.67,1,36,2
26-05-1978,188.2,7.25,8.44,1,36,1
30-05-1978,192.4,7.41,8.44,1,36,2
31-05-1978,192.8,7.43,8.44,1,36,2
01-06-1978,192.5,7.48,8.44,1,36,1
02-06-1978,190.9,7.48,8.4,1,36,1
05-06-1978,189.6,7.52,8.4,1,36,1
06-06-1978,189.9,7.47,8.4,1,36,2
07-06-1978,188.2,7.37,8.4,1,36,1
08-06-1978,189.5,7.5,8.4,1,36,2
09-06-1978,189,7.49,8.4,1,36,1
12-06-1978,188.8,7.5,8.44,1,36,1
13-06-1978,191.1,7.43,8.44,1,36,2
14-06-1978,190.6,7.51,8.44,1,36,1
15-06-1978,191.5,7.51,8.44,1,36,2
16-06-1978,193.5,7.49,8.44,1,36,2
19-06-1978,194.3,7.5,8.44,1,36,2
20-06-1978,193.8,7.51,8.44,1,36,1
21-06-1978,193.7,7.75,8.44,1,36,1
22-06-1978,194,7.73,8.44,1,36,2
23-06-1978,193.4,7.69,8.44,1,36,1
26-06-1978,192.4,7.78,8.33,1,36,1
27-06-1978,192.4,7.78,8.33,1,36,0
28-06-1978,191.9,8.07,8.33,1,36,1
29-06-1978,189.5,8.03,8.33,1,36,1
30-06-1978,189.2,8.01,8.33,1,36,1
03-07-1978,190.4,7.64,8.26,1,36,2
05-07-1978,190.5,6.7,8.26,1,36,2
06-07-1978,189.4,7.72,8.26,1,36,1
07-07-1978,192.2,7.7,8.23,1,36,2
10-07-1978,193.1,7.78,8.23,1,36,2
11-07-1978,192.5,7.74,8.23,1,36,1
12-07-1978,193.1,7.71,8.23,1,36,2
13-07-1978,192,7.75,8.23,1,36,1
14-07-1978,192.5,7.77,8.13,1,36,2
17-07-1978,190.4,7.91,8.13,1,36,1
18-07-1978,191.6,7.99,8.13,1,36,2
19-07-1978,193.2,8.63,8.13,1,36,2
20-07-1978,198.3,7.96,8.13,1,36,2
21-07-1978,202.5,7.95,8.13,1,36,2
24-07-1978,200,7.89,8.13,1,36,1
25-07-1978,201.7,7.81,8.13,1,36,2
26-07-1978,201.2,7.65,8.13,1,36,1
27-07-1978,204.5,7.84,8.13,1,36,2
28-07-1978,206.9,7.83,8.13,1,36,2
31-07-1978,209.8,8,7.97,1,36,2
01-08-1978,207.5,7.97,7.97,1,36,1
02-08-1978,208.4,7.9,7.97,1,36,2
03-08-1978,205.7,7.85,7.97,1,36,1
04-08-1978,209.6,7.81,7.97,1,36,2
07-08-1978,213.1,7.84,8.03,1,36,2
08-08-1978,214,7.82,8.03,1,36,2
09-08-1978,210.8,7.9,8.03,1,36,1
10-08-1978,215.3,7.83,8.03,1,36,2
11-08-1978,216,7.84,8.03,1,36,2
14-08-1978,220.3,7.92,7.9,1,36,2
15-08-1978,218,7.9,7.9,1,36,1
16-08-1978,217.3,7.93,7.9,1,36,1
17-08-1978,211.7,7.99,7.9,1,36,1
18-08-1978,212.7,8.04,7.9,1,36,2
21-08-1978,212.7,8.24,8.03,1,36,0
22-08-1978,209.5,8.24,8.03,1,36,1
23-08-1978,207.1,8.38,8.03,1,36,1
24-08-1978,204.8,8.2,8.03,1,36,1
25-08-1978,202.6,8.2,8.03,1,36,1
28-08-1978,202.8,8.31,8.16,1,36,2
29-08-1978,211.4,8.37,8.16,1,36,2
30-08-1978,211.6,8.45,8.16,1,36,2
31-08-1978,210.6,8.4,8.16,1,36,1
01-09-1978,215.5,8.33,8.16,1,36,2
05-09-1978,217.6,8.37,8.03,1,36,2
06-09-1978,216.5,8,8.03,1,36,1
07-09-1978,211.3,8.27,8.03,1,36,1
08-09-1978,210.2,8.31,8.03,1,36,1
11-09-1978,210.4,8.44,8.11,1,36,2
12-09-1978,211.5,8.38,8.11,1,36,2
13-09-1978,215.6,8.31,8.11,1,36,2
14-09-1978,214.2,8.37,8.11,1,36,1
15-09-1978,214.5,8.35,8.11,1,36,2
18-09-1978,216.3,8.39,8.01,1,36,2
19-09-1978,214.4,8.34,8.01,1,36,1
20-09-1978,219.4,8.38,8.01,1,36,2
21-09-1978,220.1,8.49,8.01,1,36,2
22-09-1978,222.8,8.5,8.01,1,36,2
25-09-1978,221.7,8.73,7.97,1,36,1
26-09-1978,219.7,8.92,7.97,1,36,1
27-09-1978,222.3,8.68,7.97,1,36,2
28-09-1978,221.4,8.81,7.97,1,36,1
29-09-1978,220.9,8.9,7.97,1,36,1
02-10-1978,223.1,8.96,7.97,1,36,2
03-10-1978,226.4,8.83,7.97,1,36,2
04-10-1978,227,8.68,7.97,1,36,2
05-10-1978,227.2,8.75,7.97,1,36,2
06-10-1978,225.5,8.71,7.97,1,36,1
09-10-1978,227.1,8.71,7.97,1,36,2
10-10-1978,227.9,9.06,7.92,1,36,2
11-10-1978,230.7,8.3,7.92,1,36,2
12-10-1978,226.3,8.81,7.91,1,36,1
13-10-1978,226.9,8.73,7.91,1,36,2
16-10-1978,229.6,8.84,7.87,1,36,2
17-10-1978,231.1,8.76,7.87,1,36,2
18-10-1978,230.9,8.86,7.87,1,36,1
19-10-1978,227.7,8.95,7.87,1,36,1
20-10-1978,230,9.07,7.97,1,36,2
23-10-1978,227.8,9.3,7.97,1,36,1
24-10-1978,229.8,9.65,7.97,1,36,2
25-10-1978,235.5,9.55,7.97,1,36,2
26-10-1978,236.5,9.15,7.97,1,36,2
27-10-1978,239.4,9.15,7.97,1,36,2
30-10-1978,247,9.23,7.66,1,36,2
31-10-1978,240.7,9.35,7.66,1,36,1
01-11-1978,230.7,9.87,7.66,1,36,1
02-11-1978,220.7,9.89,7.66,1,36,1
03-11-1978,215,9.94,7.66,1,36,1
06-11-1978,213.2,9.88,7.81,1,36,1
08-11-1978,218.3,9.43,7.81,1,36,2
09-11-1978,208.5,9.75,7.81,1,36,1
10-11-1978,210.2,9.67,7.81,1,36,2
13-11-1978,211.2,9.8,8,1,36,2
14-11-1978,209,9.76,8,1,36,1
15-11-1978,199.1,9.46,8,1,36,1
16-11-1978,199.3,9.72,8,1,36,2
17-11-1978,200,9.64,8.2,1,36,2
20-11-1978,198.3,9.7,8.2,1,36,1
21-11-1978,197.9,9.64,8.2,1,36,1
22-11-1978,205,9.78,8.2,1,36,2
24-11-1978,205.1,9.77,8.33,1,36,2
27-11-1978,200.4,9.91,8.33,1,36,1
28-11-1978,196.2,9.94,8.33,1,36,1
29-11-1978,195.4,10,8.33,1,36,1
30-11-1978,196.4,9.94,8.33,1,36,2
01-12-1978,200.1,9.95,8.18,1,36,2
04-12-1978,199.9,9.88,8.18,1,36,1
05-12-1978,199.1,9.78,8.18,1,36,1
06-12-1978,200.9,9.66,8.18,1,36,2
07-12-1978,202.2,9.8,8.18,1,36,2
08-12-1978,207.6,9.82,8.18,1,36,2
11-12-1978,206.2,9.94,8.29,1,36,1
12-12-1978,208.3,9.94,8.29,1,36,2
13-12-1978,204.6,9.39,8.29,1,36,1
14-12-1978,207.1,9.84,8.29,1,36,2
15-12-1978,208.1,9.83,8.29,1,36,2
18-12-1978,217.6,9.97,8.16,1,36,2
19-12-1978,223.7,9.94,8.16,1,36,2
20-12-1978,217.6,8.98,8.16,1,36,1
21-12-1978,217.6,9.99,8.16,1,36,0
22-12-1978,216.7,10.01,8.23,1,36,1
26-12-1978,221.6,10.89,8.23,1,36,2
27-12-1978,249.6,10.82,8.23,1,36,2
28-12-1978,225.1,10.71,8.23,1,36,1
29-12-1978,229,10.84,8.23,1,36,2
02-01-1979,224.1,11.72,8.08,1,36,1
03-01-1979,223,8.34,8.08,1,36,1
04-01-1979,226.9,10.03,8.08,1,36,2
05-01-1979,224.8,9.94,8.08,1,36,1
08-01-1979,226.7,10.01,8.08,1,36,2
09-01-1979,222,10.01,8.08,1,36,1
10-01-1979,223.4,9.91,8.08,1,36,2
11-01-1979,218.6,10,8.08,1,36,1
12-01-1979,219.4,10.01,8.33,1,36,2
15-01-1979,220,10.17,8.33,1,36,2
16-01-1979,226.3,10.1,8.33,1,36,2
17-01-1979,227.4,10.05,8.33,1,36,2
18-01-1979,230.8,10,8.33,1,36,2
19-01-1979,237,10.03,8.23,1,36,2
22-01-1979,235.7,10.15,8.23,1,36,1
23-01-1979,237.7,10.06,8.23,1,36,2
24-01-1979,242.7,10.02,8.23,1,36,2
25-01-1979,239,10.02,8.23,1,36,1
26-01-1979,240.2,10.05,8.29,1,36,2
29-01-1979,236.2,10.1,8.29,1,36,1
30-01-1979,238,10.01,8.29,1,36,2
31-01-1979,236.6,10.57,8.29,1,36,1
01-02-1979,235.2,10.05,8.29,1,36,1
02-02-1979,242.5,10.11,8.29,1,36,2
05-02-1979,250.4,10.26,8.3,1,36,2
06-02-1979,247,10.27,8.3,1,36,1
07-02-1979,257,9.48,8.3,1,36,2
08-02-1979,247,10.05,8.3,1,36,1
09-02-1979,247.3,10,8.3,1,36,2
12-02-1979,248.6,9.97,8.3,1,36,2
13-02-1979,241.9,10.55,8.22,1,36,1
14-02-1979,249,10.49,8.22,1,36,2
15-02-1979,248,10.07,8.22,1,36,1
16-02-1979,250.6,9.98,8.22,1,36,2
20-02-1979,252.7,10.05,8.22,1,36,2
21-02-1979,252.6,9.76,8.22,1,36,1
22-02-1979,253.8,9.99,8.22,1,36,2
23-02-1979,255.7,10.02,8.22,1,36,2
26-02-1979,247.7,10.09,8.22,1,36,1
27-02-1979,251.2,10.01,8.22,1,36,2
28-02-1979,252.9,10.24,8.22,1,36,2
01-03-1979,252,10.05,8.22,1,36,1
02-03-1979,243.2,10.11,8.17,1,36,1
05-03-1979,236.7,10.15,8.22,1,36,1
06-03-1979,239.7,9.95,8.22,1,36,2
07-03-1979,242.5,10.04,8.22,1,36,2
08-03-1979,244.3,10.02,8.22,1,36,2
09-03-1979,245.9,10.17,8.22,1,36,2
12-03-1979,244.3,10.3,8.18,1,36,1
13-03-1979,244.4,10.22,8.18,1,36,2
14-03-1979,244.4,10.39,8.18,1,36,0
15-03-1979,248.3,10.14,8.18,1,36,2
16-03-1979,248,10.19,8.29,1,36,1
19-03-1979,248.4,10.11,8.29,1,36,2
20-03-1979,243.7,9.93,8.29,1,36,1
21-03-1979,247.4,9.91,8.29,1,36,2
22-03-1979,246.6,10.01,8.29,1,36,1
23-03-1979,246.4,10.01,8.3,1,36,1
26-03-1979,251,10.08,8.3,1,36,2
27-03-1979,247.6,10.03,8.3,1,36,1
28-03-1979,246.9,9.83,8.3,1,36,1
29-03-1979,243.9,10.01,8.3,1,36,1
30-03-1979,243.8,10.07,8.16,1,36,1
02-04-1979,243.8,10.03,8.14,1,36,0
03-04-1979,242.8,9.75,8.14,1,36,1
04-04-1979,245.3,9.62,8.14,1,36,2
05-04-1979,243.5,10,8.08,1,36,1
06-04-1979,244.3,10.03,8.1,1,36,2
09-04-1979,243.2,10.02,8.2,1,36,1
10-04-1979,242.4,10.03,8.2,1,36,1
11-04-1979,235.3,9.38,8.2,1,36,1
12-04-1979,235.6,10.02,8.2,1,36,2
16-04-1979,233.1,10.03,8.1,1,36,1
17-04-1979,235.6,9.98,8.1,1,36,2
18-04-1979,242.5,10.18,8.1,1,36,2
19-04-1979,240.5,10.02,8.2,1,36,1
20-04-1979,239,10.07,8.3,1,36,1
23-04-1979,243.8,10.22,8.3,1,36,2
24-04-1979,244.2,10.25,8.3,1,36,2
25-04-1979,245.4,9.96,8.33,1,36,2
26-04-1979,245.1,10.05,8.33,1,36,1
27-04-1979,248.5,10.16,8.37,1,36,2
30-04-1979,249.2,10.43,8.37,1,36,2
01-05-1979,247.8,10.38,8.37,1,36,1
02-05-1979,248.5,10.2,8.37,1,36,2
03-05-1979,249.5,10.24,8.37,1,36,2
04-05-1979,250.3,10.25,8.26,1,36,2
07-05-1979,251.7,10.29,8.26,1,36,2
08-05-1979,247.7,10.21,8.26,1,36,1
09-05-1979,252.3,10.25,8.26,1,36,2
10-05-1979,252.6,10.23,8.3,1,36,2
11-05-1979,249.8,10.26,8.39,1,36,1
14-05-1979,254.2,10.33,8.39,1,36,2
15-05-1979,255.8,10.28,8.39,1,36,2
16-05-1979,258.7,10.13,8.39,1,36,2
17-05-1979,259.7,10.24,8.39,1,36,2
18-05-1979,274.4,10.25,8.22,1,36,2
21-05-1979,272.4,10.34,8.22,1,36,1
22-05-1979,270.6,10.18,8.22,1,36,1
23-05-1979,279.1,9.66,8.22,1,36,2
24-05-1979,280,10.18,8.22,1,36,2
25-05-1979,275.3,10.05,8.26,1,36,1
29-05-1979,274.4,10.48,8.22,1,36,1
30-05-1979,276.3,10.65,8.22,1,36,2
31-05-1979,281.1,10.31,8.16,1,36,2
01-06-1979,276.9,10.24,8.16,1,36,1
04-06-1979,279.9,10.23,8.16,1,36,2
05-06-1979,283.9,10.19,8.16,1,36,2
06-06-1979,293.9,10.17,8.16,1,36,2
07-06-1979,281.6,10.26,8.16,1,36,1
08-06-1979,284.6,10.26,8.17,1,36,2
11-06-1979,284.6,10.31,8.17,1,36,0
12-06-1979,279.4,10.24,8.1,1,36,1
13-06-1979,283,10.01,8.06,1,36,2
14-06-1979,281.1,10.29,8,1,36,1
15-06-1979,283.1,10.31,8.15,1,36,2
18-06-1979,281.2,10.4,8.16,1,36,1
19-06-1979,285,10.24,8.16,1,36,2
20-06-1979,282.6,10.13,8.06,1,36,1
21-06-1979,284.5,10.22,8.06,1,36,2
22-06-1979,284.6,10.26,8.13,1,36,2
25-06-1979,286.5,10.43,8.13,1,36,2
26-06-1979,281.9,10.3,8.1,1,36,1
27-06-1979,280,10.5,8.11,1,36,1
28-06-1979,280.3,10.54,8.08,1,36,2
29-06-1979,283.8,10.54,8.06,1,36,2
02-07-1979,284,10.66,8.01,1,36,2
03-07-1979,296.1,10.05,7.87,1,36,2
05-07-1979,292.8,10.33,7.97,1,36,1
06-07-1979,301.4,10.29,7.96,1,36,2
09-07-1979,303.6,10.31,7.96,1,36,2
10-07-1979,302.9,10.24,7.96,1,36,1
11-07-1979,303.9,10.24,7.96,1,36,2
12-07-1979,302,10.31,7.96,1,36,1
13-07-1979,301.4,10.32,8,1,36,1
16-07-1979,308.2,10.44,8,1,36,2
17-07-1979,310.1,10.36,7.91,1,36,2
18-07-1979,312.6,10.37,7.91,1,36,2
19-07-1979,312.2,10.41,7.84,1,36,1
20-07-1979,313.7,10.61,7.84,1,36,2
23-07-1979,317.5,10.97,7.8,1,36,2
24-07-1979,318.7,10.76,7.75,1,36,2
25-07-1979,316.4,10.45,7.75,1,36,1
26-07-1979,317.2,10.6,7.75,1,36,2
27-07-1979,317.3,10.7,7.94,1,36,2
30-07-1979,307.3,10.96,7.94,1,36,1
31-07-1979,297.3,10.81,7.96,1,36,1
01-08-1979,300.9,10.75,8,1,36,2
02-08-1979,295.5,10.7,8,1,36,1
03-08-1979,295.8,10.69,7.87,1,36,2
06-08-1979,290.4,10.72,7.99,1,36,1
07-08-1979,294.2,10.57,7.99,1,36,2
08-08-1979,303,10.61,7.99,1,36,2
09-08-1979,309.1,10.68,8.03,1,36,2
10-08-1979,312.7,10.74,8,1,36,2
13-08-1979,305.8,10.93,7.99,1,36,1
14-08-1979,308.8,10.8,7.99,1,36,2
15-08-1979,309.6,10.97,7.99,1,36,2
16-08-1979,310.2,11.08,7.99,1,36,2
17-08-1979,307.3,11.05,8,1,36,1
20-08-1979,307,11.12,8,1,36,1
21-08-1979,316.2,10.99,8,1,36,2
22-08-1979,320.4,10.91,8,1,36,2
23-08-1979,324.7,11.01,8,1,36,2
24-08-1979,320.7,11.19,8.08,1,36,1
27-08-1979,323.9,11.47,8.08,1,36,2
28-08-1979,326.8,11.43,8.08,1,36,2
29-08-1979,326,10.66,8.08,1,36,1
30-08-1979,329.2,11.32,8.08,1,36,2
31-08-1979,326.7,11.29,8.03,1,36,1
04-09-1979,330.6,11.31,8.08,1,36,2
05-09-1979,340.6,9.38,8.03,1,36,2
06-09-1979,339,11.31,8.03,1,36,1
07-09-1979,346.3,11.27,8.03,1,36,2
10-09-1979,348.9,11.33,8.03,1,36,2
11-09-1979,346,11.31,8.03,1,36,1
12-09-1979,343.3,11.35,8.03,1,36,1
13-09-1979,352.9,11.37,8.14,1,36,2
14-09-1979,354.4,11.36,8.24,1,36,2
17-09-1979,364.4,11.51,8.24,1,36,2
18-09-1979,374.4,11.53,8.24,1,36,2
19-09-1979,384.8,11.11,8.24,1,36,2
20-09-1979,381.5,11.54,8.24,1,36,1
21-09-1979,384.2,11.6,8.13,1,36,2
24-09-1979,383.2,11.74,8.24,1,36,1
25-09-1979,381,11.59,8.24,1,36,1
26-09-1979,389,11.63,8.24,1,36,2
27-09-1979,408,11.8,8.06,1,36,2
28-09-1979,404.5,12.16,8.07,1,36,1
01-10-1979,424.5,12.06,8.09,1,36,2
02-10-1979,421,11.8,8.09,1,36,1
03-10-1979,402.5,11.22,8.08,1,36,1
04-10-1979,382.5,11.67,8.08,1,36,1
05-10-1979,393,11.61,8.12,1,36,2
08-10-1979,374.5,11.61,8.12,1,36,1
09-10-1979,399.5,13.86,8.25,1,36,2
10-10-1979,424.5,12.04,8.25,1,36,2
11-10-1979,396,13.2,8.18,1,36,1
12-10-1979,404,12.97,8.18,1,36,2
15-10-1979,407,13.65,8.18,1,36,2
16-10-1979,396,13.31,8.18,1,36,1
17-10-1979,393,13.44,8.18,1,36,1
18-10-1979,393.5,13.64,8.25,1,36,2
19-10-1979,400,15.07,8.26,1,36,2
22-10-1979,396.8,17.6,8.26,1,36,1
23-10-1979,392.5,15.65,8.34,1,36,1
24-10-1979,402.5,13.88,8.3,1,36,2
25-10-1979,394.7,15.22,8.3,1,36,1
26-10-1979,377.7,16.01,8.3,1,36,1
29-10-1979,379.5,16.16,8.3,1,36,2
30-10-1979,383.5,15.02,8.4,1,36,2
31-10-1979,385.7,14.82,8.4,1,36,2
01-11-1979,372,15.26,8.32,1,36,1
02-11-1979,378.5,14.66,8.37,1,36,2
05-11-1979,383.3,13.56,8.33,1,36,2
06-11-1979,397.5,12.71,8.33,1,36,2
07-11-1979,396,10.9,8.28,1,36,1
08-11-1979,394,13.52,8.25,1,36,1
09-11-1979,391.2,13.42,8.28,1,36,1
12-11-1979,397,13.42,8.28,1,36,2
13-11-1979,387,13.54,8.28,1,36,1
14-11-1979,392.4,12.36,8.23,1,36,2
15-11-1979,388.3,13.43,8.1,1,36,1
16-11-1979,410.9,13.23,8.1,1,36,2
19-11-1979,408.6,13.21,8.15,1,36,1
20-11-1979,393.5,12.98,8.15,1,36,1
21-11-1979,394.2,12.4,8.15,1,36,2
23-11-1979,415.7,12.31,8.12,1,36,2
26-11-1979,401,12.35,8.1,1,36,1
27-11-1979,408.6,12.53,8.16,1,36,2
28-11-1979,422.5,12.98,8.16,1,36,2
29-11-1979,419.5,13.04,8.1,1,36,1
30-11-1979,430.5,13.96,8.03,1,36,2
03-12-1979,443.7,14.48,8,1,36,2
04-12-1979,438.5,13.78,8.08,1,36,1
05-12-1979,444,13.18,8.1,1,36,2
06-12-1979,436.7,13.34,8.13,1,36,1
07-12-1979,436,13.71,8.03,1,36,1
10-12-1979,446,14.17,8.15,1,36,2
11-12-1979,460,14.11,8.15,1,36,2
12-12-1979,459.3,13.77,8.04,1,36,1
13-12-1979,472,14.64,8.13,1,36,2
14-12-1979,474.5,13.96,8.14,1,36,2
17-12-1979,479,14.26,8.14,1,36,2
18-12-1979,492,13.59,8.14,1,36,2
19-12-1979,480,12.96,8.14,1,36,1
20-12-1979,481,13.69,8.1,1,36,2
21-12-1979,495.5,14.04,8.14,1,36,2
26-12-1979,514.3,12.27,8.14,1,36,2
27-12-1979,523.5,13.87,8.1,1,36,2
28-12-1979,525,13.63,8,1,36,2
31-12-1979,541,14.77,8,1,36,2
02-01-1980,582.8,14,8,1,36,2
03-01-1980,607.8,13.89,7.95,1,36,2
04-01-1980,611,14,8.05,1,36,2
07-01-1980,634,14,8.05,1,36,2
08-01-1980,609,13.86,8.05,1,36,1
09-01-1980,605,13.86,8,1,36,1
10-01-1980,603,14.07,8,1,36,1
11-01-1980,628,14.13,8.03,1,36,2
14-01-1980,722.4,14.07,8.03,1,36,2
15-01-1980,704.8,13.55,7.9,1,36,1
16-01-1980,754.8,13.28,7.9,1,36,2
17-01-1980,790.5,13.57,7.96,1,36,2
18-01-1980,845,13.74,7.85,1,36,2
21-01-1980,834,14.06,7.93,1,36,1
22-01-1980,909.9,13.97,7.98,1,36,2
23-01-1980,859.9,13.59,8,1,36,1
24-01-1980,809.9,13.89,8,1,36,1
25-01-1980,661,14,8,1,36,1
28-01-1980,659.2,13.86,8,1,36,1
29-01-1980,709.2,13.46,8,1,36,2
30-01-1980,681,11.56,8,1,36,1
31-01-1980,704,13.4,8.06,1,36,2
01-02-1980,704,13.44,8.04,1,36,0
04-02-1980,677,13.5,8.04,1,36,1
05-02-1980,702,12.63,8,1,36,2
06-02-1980,727,9.76,7.96,1,36,2
07-02-1980,710,12.93,7.92,1,36,1
08-02-1980,717.5,13.33,7.85,1,36,2
11-02-1980,726,13.97,7.9,1,36,2
12-02-1980,718.5,14.02,7.9,1,36,1
13-02-1980,709,14.58,7.9,1,36,1
14-02-1980,690.5,14.3,7.9,1,36,1
15-02-1980,680.5,14.67,7.92,1,36,1
19-02-1980,655.5,16.69,7.98,1,36,1
20-02-1980,673,14.44,8,1,36,2
21-02-1980,666.5,15.01,8,1,36,1
22-02-1980,641.5,14.46,8,1,36,1
25-02-1980,659,14.03,8.05,1,36,2
26-02-1980,635.5,14.16,8.05,1,36,1
27-02-1980,639,15.76,8.02,1,36,2
28-02-1980,650.5,15.18,8.06,1,36,2
29-02-1980,640,16.33,8.06,1,36,1
03-03-1980,641,17.14,8.08,1,36,2
04-03-1980,651.5,16.15,8.08,1,36,2
05-03-1980,643,15.75,8.1,1,36,1
06-03-1980,618,17.05,8.13,1,36,1
07-03-1980,605,16.89,8.13,1,36,1
10-03-1980,567.5,16.28,8.13,1,36,1
11-03-1980,570.5,15.65,8.15,1,36,2
12-03-1980,581.5,15.47,8.13,1,36,2
13-03-1980,544,16.71,8.13,1,36,1
14-03-1980,530,16.29,8.17,1,36,1
17-03-1980,480,16.75,8.2,1,36,1
18-03-1980,488.5,15.73,8.2,1,36,2
19-03-1980,538.5,15.59,8.16,1,36,2
20-03-1980,538.5,16.83,8.16,1,36,0
21-03-1980,565,17.68,8.16,1,36,2
24-03-1980,549,17.92,8.16,1,36,1
25-03-1980,529,17.72,8.15,1,36,1
26-03-1980,521,18.96,8.15,1,36,1
27-03-1980,463,19.04,8.2,1,36,1
28-03-1980,525,19.71,8.2,1,36,2
31-03-1980,519,19.85,8.22,1,36,1
01-04-1980,515,19.79,8.3,1,36,1
02-04-1980,506,17.9,8.25,1,36,1
03-04-1980,501.5,19.96,8.2,1,36,1
07-04-1980,526.5,19.78,8.2,1,36,2
08-04-1980,551.5,18.37,8.2,1,36,2
09-04-1980,550,15.65,8.2,1,36,1
10-04-1980,544.5,19.53,8.08,1,36,1
11-04-1980,544,18.73,8.08,1,36,1
14-04-1980,519.5,18.34,8.03,1,36,1
15-04-1980,530,18.35,8.05,1,36,2
16-04-1980,516,16.06,7.98,1,36,1
17-04-1980,522,18.33,8.05,1,36,2
18-04-1980,520,18.31,8.05,1,36,1
21-04-1980,497,17.65,8.03,1,36,1
22-04-1980,510,16.65,8,1,36,2
23-04-1980,515,15.38,7.97,1,36,2
24-04-1980,538,16.18,7.97,1,36,2
25-04-1980,547,15.45,8,1,36,2
28-04-1980,522,14.67,7.9,1,36,1
29-04-1980,529,13.98,7.9,1,36,2
30-04-1980,507,14.64,7.9,1,36,1
01-05-1980,520,14.07,7.9,1,36,2
02-05-1980,516,14.3,7.9,1,36,1
05-05-1980,523,12.28,7.9,1,36,2
06-05-1980,510,11.57,7.9,1,36,1
07-05-1980,517,9.89,7.9,1,36,2
08-05-1980,512.5,10.57,7.9,1,36,1
09-05-1980,515.7,10.8,7.9,1,36,2
12-05-1980,510,10.79,7.88,1,36,1
13-05-1980,520,10.92,7.9,1,36,2
14-05-1980,524.5,11.3,7.9,1,36,2
15-05-1980,514.5,11.15,7.9,1,36,1
16-05-1980,514.8,11.42,7.9,1,36,2
19-05-1980,511,10.92,7.9,1,36,1
20-05-1980,512,10.2,7.9,1,36,2
21-05-1980,506.5,8.44,7.85,1,36,1
22-05-1980,515,9.51,7.82,1,36,2
23-05-1980,510,8.73,7.82,1,36,1
27-05-1980,524,9.55,7.71,1,36,2
28-05-1980,529,12.23,7.75,1,36,2
29-05-1980,537.5,10.49,7.75,1,36,2
30-05-1980,555,11.06,7.75,1,36,2
02-06-1980,576.5,11.26,7.75,1,36,2
03-06-1980,569,11.05,7.77,1,36,1
04-06-1980,592.5,9.22,7.92,1,36,2
05-06-1980,597,10.07,7.86,1,36,2
06-06-1980,616,10.39,7.86,1,36,2
09-06-1980,633.5,9.6,7.82,1,36,2
10-06-1980,608.5,8.44,7.82,1,36,1
11-06-1980,594.5,8.48,7.85,1,36,1
12-06-1980,609.5,8.64,7.82,1,36,2
13-06-1980,613,8.6,7.82,1,36,2
16-06-1980,598,9.68,7.83,1,36,1
17-06-1980,606.5,9.53,7.85,1,36,2
18-06-1980,603,9.28,7.85,1,36,1
19-06-1980,613,9.48,7.89,1,36,2
20-06-1980,609.5,9.43,7.87,1,36,1
23-06-1980,610,9.29,7.85,1,36,2
24-06-1980,624,8.62,7.87,1,36,2
25-06-1980,623.5,7.9,7.87,1,36,1
26-06-1980,633,9.05,7.87,1,36,2
27-06-1980,657.5,9.27,7.85,1,36,2
30-06-1980,654,10.44,7.8,1,36,1
01-07-1980,676,9.47,7.8,1,36,2
02-07-1980,667.5,9.1,7.77,1,36,1
03-07-1980,676,9.61,7.8,1,36,2
07-07-1980,684,9.35,7.8,1,36,2
08-07-1980,678.5,8.75,7.75,1,36,1
09-07-1980,666.5,8.3,7.75,1,36,1
