date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_jewellery_trend,gold_price_trend
1985-03-20,324.3,8.49,12.6,1.0,36.0
1985-03-21,317.5,8.6,12.6,1.0,36.0
1985-03-22,316.8,8.61,12.6,1.0,36.0
1985-03-25,320.9,8.45,12.7,1.0,36.0
1985-03-26,324.4,7.99,12.8,1.0,36.0
1985-03-27,332.4,7.79,12.4,1.0,36.0
1985-03-28,331.4,8.89,12.5,1.0,36.0
1985-03-29,334.1,8.58,12.2,1.0,36.0
1985-04-01,322.7,8.83,12.3,1.0,36.0
1985-04-02,326.2,8.79,12.5,1.0,36.0
1985-04-03,320.7,8.49,12.4,1.0,36.0
1985-04-04,324.0,8.56,12.5,1.0,36.0
1985-04-08,329.0,8.58,12.4,1.0,36.0
1985-04-09,327.9,8.68,12.5,1.0,36.0
1985-04-10,330.0,8.94,12.6,1.0,36.0
1985-04-11,336.4,8.81,12.4,1.0,36.0
1985-04-12,331.6,8.49,12.3,1.0,36.0
1985-04-15,333.2,8.57,12.2,1.0,36.0
1985-04-16,330.8,8.3,12.2,1.0,36.0
1985-04-17,327.9,8.09,12.1,1.0,36.0
1985-04-18,330.8,7.84,12.3,1.0,36.0
1985-04-19,331.3,7.6,12.1,1.0,36.0
1985-04-22,330.1,7.52,12.2,1.0,36.0
1985-04-23,325.6,7.88,12.3,1.0,36.0
1985-04-24,325.3,7.81,12.4,1.0,36.0
1985-04-25,326.2,8.23,12.4,1.0,36.0
1985-04-26,325.2,8.14,12.5,1.0,36.0
1985-04-29,327.2,8.41,12.5,1.0,36.0
1985-04-30,316.5,8.58,12.4,1.0,36.0
1985-05-01,315.3,8.83,12.5,1.0,36.0
1985-05-02,316.3,8.83,12.6,1.0,36.0
1985-05-03,313.3,8.28,12.6,1.0,36.0
1985-05-06,310.5,7.97,12.6,1.0,36.0
1985-05-07,316.5,7.98,12.6,1.0,36.0
1985-05-08,314.2,7.71,12.6,1.0,36.0
1985-05-09,314.3,8.08,12.5,1.0,36.0
1985-05-10,317.5,8.18,12.5,1.0,36.0
1985-05-13,326.3,8.16,12.5,1.0,36.0
1985-05-14,325.8,8.02,12.4,1.0,36.0
1985-05-15,323.9,8.17,12.3,1.0,36.0
1985-05-16,321.5,8.24,12.4,1.0,36.0
1985-05-17,321.0,8.0,12.4,1.0,36.0
1985-05-20,314.0,7.75,12.2,1.0,36.0
1985-05-21,317.9,7.65,12.3,1.0,36.0
1985-05-22,316.1,7.76,12.4,1.0,36.0
1985-05-23,316.1,7.8,12.4,1.0,36.0
1985-05-24,314.8,7.46,12.4,1.0,36.0
1985-05-28,310.3,7.71,12.5,1.0,36.0
1985-05-29,315.5,7.87,12.5,1.0,36.0
1985-05-30,316.6,7.71,12.4,1.0,36.0
1985-05-31,319.5,7.64,12.4,1.0,36.0
1985-06-03,320.3,7.84,12.3,1.0,36.0
1985-06-04,319.1,7.91,12.4,1.0,36.0
1985-06-05,318.4,7.87,12.4,1.0,36.0
1985-06-06,318.9,7.77,12.4,1.0,36.0
1985-06-07,317.7,7.6,12.4,1.0,36.0
1985-06-10,317.2,7.76,12.5,1.0,36.0
1985-06-11,316.9,7.62,12.5,1.0,36.0
1985-06-12,316.7,7.4,12.5,1.0,36.0
1985-06-13,317.4,7.38,12.5,1.0,36.0
1985-06-14,322.0,7.27,12.4,1.0,36.0
1985-06-17,321.8,7.25,12.4,1.0,36.0
1985-06-18,330.5,6.77,12.4,1.0,36.0
1985-06-19,324.8,6.73,12.3,1.0,36.0
1985-06-20,316.0,7.34,12.3,1.0,36.0
1985-06-21,316.6,7.41,12.4,1.0,36.0
1985-06-24,317.9,7.59,12.4,1.0,36.0
1985-06-25,318.3,7.6,12.3,1.0,36.0
1985-06-26,317.8,7.46,12.4,1.0,36.0
1985-06-27,319.0,7.74,12.4,1.0,36.0
1985-06-28,317.7,7.95,12.4,1.0,36.0
1985-07-01,310.8,8.12,12.3,1.0,36.0
1985-07-02,311.4,8.13,12.3,1.0,36.0
1985-07-03,311.4,8.58,12.3,1.0,36.0
1985-07-08,316.6,8.13,12.3,1.0,36.0
1985-07-09,314.5,7.96,12.1,1.0,36.0
1985-07-10,316.2,7.7,12.0,1.0,36.0
1985-07-11,315.1,7.8,12.0,1.0,36.0
1985-07-12,319.2,7.67,12.0,1.0,36.0
1985-07-15,318.4,7.71,11.9,1.0,36.0
1985-07-16,321.0,7.58,11.9,1.0,36.0
1985-07-17,324.0,8.26,11.8,1.0,36.0
1985-07-18,318.8,8.01,11.8,1.0,36.0
1985-07-19,318.8,7.91,11.9,1.0,36.0
1985-07-22,322.3,8.07,12.0,1.0,36.0
1985-07-23,318.3,7.83,11.8,1.0,36.0
1985-07-24,319.3,7.55,11.9,1.0,36.0
1985-07-25,319.6,7.49,11.9,1.0,36.0
1985-07-26,322.0,7.41,11.9,1.0,36.0
1985-07-29,324.2,7.6,11.8,1.0,36.0
1985-07-30,332.0,7.57,11.8,1.0,36.0
1985-07-31,335.2,8.61,11.8,1.0,36.0
1985-08-01,328.0,8.26,11.8,1.0,36.0
1985-08-02,329.7,7.94,11.4,1.0,36.0
1985-08-05,330.6,7.85,11.9,1.0,36.0
1985-08-06,328.6,7.76,11.9,1.0,36.0
1985-08-07,330.2,7.73,12.0,1.0,36.0
1985-08-08,329.6,7.68,12.0,1.0,36.0
1985-08-09,336.3,7.61,12.0,1.0,36.0
1985-08-12,334.7,7.85,11.9,1.0,36.0
1985-08-13,334.3,8.02,11.9,1.0,36.0
1985-08-14,334.2,8.75,11.9,1.0,36.0
1985-08-15,340.4,8.53,11.8,1.0,36.0
1985-08-16,345.6,8.22,11.8,1.0,36.0
1985-08-19,345.8,7.99,11.8,1.0,36.0
1985-08-20,343.0,7.67,11.8,1.0,36.0
1985-08-21,346.2,7.57,11.9,1.0,36.0
1985-08-22,345.2,7.79,11.8,1.0,36.0
1985-08-23,342.7,7.69,11.9,1.0,36.0
1985-08-26,342.9,7.86,11.9,1.0,36.0
1985-08-27,344.0,7.93,11.8,1.0,36.0
1985-08-28,347.3,7.82,11.8,1.0,36.0
1985-08-29,341.6,7.81,11.9,1.0,36.0
1985-08-30,339.8,7.8,11.9,1.0,36.0
1985-09-03,331.0,8.24,12.0,1.0,36.0
1985-09-04,331.1,7.91,12.0,1.0,36.0
1985-09-05,326.3,7.72,12.1,1.0,36.0
1985-09-06,326.6,7.68,12.2,1.0,36.0
1985-09-09,325.2,7.95,12.4,1.0,36.0
1985-09-10,327.6,7.83,12.3,1.0,36.0
1985-09-11,326.7,8.03,12.3,1.0,36.0
1985-09-12,326.3,7.95,12.4,1.0,36.0
1985-09-13,324.0,7.77,12.2,1.0,36.0
1985-09-16,324.5,8.06,12.3,1.0,36.0
1985-09-17,321.5,7.82,12.2,1.0,36.0
1985-09-18,319.8,7.82,12.3,1.0,36.0
1985-09-19,324.6,8.03,12.3,1.0,36.0
1985-09-20,323.8,7.93,12.2,1.0,36.0
1985-09-23,333.7,7.92,11.8,1.0,36.0
1985-09-24,334.8,7.85,11.8,1.0,36.0
1985-09-25,334.3,8.15,11.8,1.0,36.0
1985-09-26,332.2,7.87,11.7,1.0,36.0
1985-09-27,332.9,7.97,11.7,1.0,36.0
1985-09-30,327.1,8.84,11.9,1.0,36.0
1985-10-01,327.1,8.26,11.9,1.0,36.0
1985-10-02,328.3,7.97,11.8,1.0,36.0
1985-10-03,333.9,7.9,11.9,1.0,36.0
1985-10-04,332.2,7.73,11.9,1.0,36.0
1985-10-07,330.5,7.8,12.0,1.0,36.0
1985-10-08,328.6,7.7,12.0,1.0,36.0
1985-10-09,329.0,8.32,12.0,1.0,36.0
1985-10-10,329.1,8.28,12.0,1.0,36.0
1985-10-11,330.7,7.94,12.0,1.0,36.0
1985-10-14,329.8,7.94,12.0,1.0,36.0
1985-10-15,329.1,8.16,12.0,1.0,36.0
1985-10-16,326.8,7.98,12.1,1.0,36.0
1985-10-17,328.4,7.99,12.0,1.0,36.0
1985-10-18,329.7,8.0,12.0,1.0,36.0
1985-10-21,329.4,8.15,12.0,1.0,36.0
1985-10-22,330.1,8.11,12.0,1.0,36.0
1985-10-23,329.0,8.71,12.0,1.0,36.0
1985-10-24,328.2,8.22,12.0,1.0,36.0
1985-10-25,329.4,7.87,12.0,1.0,36.0
1985-10-28,328.9,7.86,12.0,1.0,36.0
1985-10-29,329.3,7.73,12.0,1.0,36.0
1985-10-30,327.8,7.8,12.0,1.0,36.0
1985-10-31,326.7,8.08,12.0,1.0,36.0
1985-11-01,328.1,8.32,12.0,1.0,36.0
1985-11-04,327.1,8.33,12.0,1.0,36.0
1985-11-05,326.2,8.29,12.0,1.0,36.0
1985-11-06,325.5,8.42,12.0,1.0,36.0
1985-11-07,323.1,8.18,12.0,1.0,36.0
1985-11-08,325.6,7.87,12.1,1.0,36.0
1985-11-11,324.5,7.87,12.1,1.0,36.0
1985-11-12,325.8,8.03,12.1,1.0,36.0
1985-11-13,326.2,7.97,12.1,1.0,36.0
1985-11-14,325.8,7.95,12.1,1.0,36.0
1985-11-15,324.7,8.58,12.1,1.0,36.0
1985-11-18,324.7,7.81,12.1,1.0,36.0
1985-11-19,324.7,7.29,12.1,1.0,36.0
1985-11-20,326.8,8.12,12.1,1.0,36.0
1985-11-21,327.4,8.04,12.0,1.0,36.0
1985-11-22,327.4,7.41,12.0,1.0,36.0
1985-11-25,332.7,7.94,12.0,1.0,36.0
1985-11-26,335.6,7.9,12.0,1.0,36.0
1985-11-27,330.2,7.88,12.0,1.0,36.0
1985-11-29,327.3,8.54,12.0,1.0,36.0
1985-12-02,326.5,8.56,12.0,1.0,36.0
1985-12-03,326.7,8.68,12.0,1.0,36.0
1985-12-04,325.7,8.69,12.0,1.0,36.0
1985-12-05,326.9,8.29,12.0,1.0,36.0
1985-12-06,326.2,7.99,12.1,1.0,36.0
1985-12-09,319.8,8.02,12.1,1.0,36.0
1985-12-10,321.2,7.93,12.2,1.0,36.0
1985-12-11,320.1,7.99,12.2,1.0,36.0
1985-12-12,320.4,7.9,12.1,1.0,36.0
1985-12-13,322.2,7.84,12.1,1.0,36.0
1985-12-16,324.9,8.0,12.1,1.0,36.0
1985-12-17,323.9,7.93,12.1,1.0,36.0
1985-12-18,327.3,8.98,12.1,1.0,36.0
1985-12-19,327.2,8.17,12.2,1.0,36.0
1985-12-20,328.7,7.99,12.1,1.0,36.0
1985-12-23,328.3,8.03,12.1,1.0,36.0
1985-12-24,328.2,7.97,12.2,1.0,36.0
1985-12-26,327.7,8.0,12.2,1.0,36.0
1985-12-27,329.0,7.62,12.1,1.0,36.0
1985-12-30,330.6,9.08,12.1,1.0,36.0
1985-12-31,331.1,13.46,12.1,1.0,36.0
1986-01-02,328.9,8.76,12.0,1.0,36.0
1986-01-03,330.0,8.34,12.1,1.0,36.0
1986-01-06,330.7,8.0,12.1,1.0,36.0
1986-01-07,332.8,7.82,12.1,1.0,36.0
1986-01-08,336.1,7.79,12.1,1.0,36.0
1986-01-09,339.9,7.93,12.1,1.0,36.0
1986-01-10,343.3,7.87,12.0,1.0,36.0
1986-01-13,341.5,8.08,12.1,1.0,36.0
1986-01-14,341.0,7.94,12.2,1.0,36.0
1986-01-15,350.7,8.04,12.2,1.0,36.0
1986-01-16,357.6,7.92,12.2,1.0,36.0
1986-01-17,358.0,7.8,12.2,1.0,36.0
1986-01-20,355.1,7.8,12.2,1.0,36.0
1986-01-21,352.8,7.96,12.3,1.0,36.0
1986-01-22,351.5,8.01,12.3,1.0,36.0
1986-01-23,351.9,7.89,12.3,1.0,36.0
1986-01-24,358.4,7.79,12.3,1.0,36.0
1986-01-27,354.3,7.95,12.4,1.0,36.0
1986-01-28,357.1,7.85,12.3,1.0,36.0
1986-01-29,360.2,7.78,12.3,1.0,36.0
1986-01-30,359.4,8.02,12.3,1.0,36.0
1986-01-31,352.9,8.09,12.3,1.0,36.0
1986-02-03,347.4,8.02,12.4,1.0,36.0
1986-02-04,337.4,7.79,12.5,1.0,36.0
1986-02-05,339.3,7.69,12.4,1.0,36.0
1986-02-06,340.4,7.73,12.4,1.0,36.0
1986-02-07,342.5,7.8,12.5,1.0,36.0
1986-02-10,340.8,7.92,12.5,1.0,36.0
1986-02-11,341.6,7.84,12.4,1.0,36.0
1986-02-12,340.8,8.03,12.4,1.0,36.0
1986-02-13,335.3,7.89,12.4,1.0,36.0
1986-02-14,336.2,7.75,12.4,1.0,36.0
1986-02-18,339.7,8.09,12.4,1.0,36.0
1986-02-19,339.0,7.91,12.2,1.0,36.0
1986-02-20,341.4,7.82,12.2,1.0,36.0
1986-02-21,343.3,7.73,12.3,1.0,36.0
1986-02-24,351.0,7.89,12.2,1.0,36.0
1986-02-25,350.0,7.88,12.1,1.0,36.0
1986-02-26,338.5,7.95,12.1,1.0,36.0
1986-02-27,339.2,7.91,12.1,1.0,36.0
1986-02-28,341.0,7.95,12.2,1.0,36.0
1986-03-03,340.5,7.93,12.3,1.0,36.0
1986-03-04,346.0,7.76,12.2,1.0,36.0
1986-03-05,344.5,7.77,12.2,1.0,36.0
1986-03-06,344.3,7.66,12.2,1.0,36.0
1986-03-07,345.7,7.39,12.8,1.0,36.0
1986-03-10,343.3,7.42,12.2,1.0,36.0
1986-03-11,344.9,7.53,12.3,1.0,36.0
1986-03-12,353.0,7.88,12.2,1.0,36.0
1986-03-13,349.2,7.56,12.3,1.0,36.0
1986-03-14,348.9,7.39,12.2,1.0,36.0
1986-03-17,350.8,7.6,12.2,1.0,36.0
1986-03-18,350.3,7.55,12.2,1.0,36.0
1986-03-19,350.8,7.38,12.2,1.0,36.0
1986-03-20,352.7,7.25,12.1,1.0,36.0
1986-03-21,357.4,7.17,12.1,1.0,36.0
1986-03-24,351.3,7.24,12.1,1.0,36.0
1986-03-25,344.0,7.35,12.3,1.0,36.0
1986-03-26,348.5,7.41,12.3,1.0,36.0
1986-03-27,347.2,7.42,12.3,1.0,36.0
1986-03-31,334.8,8.06,12.3,1.0,36.0
1986-04-01,337.0,7.49,12.4,1.0,36.0
1986-04-02,339.5,7.45,12.4,1.0,36.0
1986-04-03,338.4,7.44,12.4,1.0,36.0
1986-04-04,338.4,6.97,12.4,1.0,36.0
1986-04-07,342.5,7.09,12.5,1.0,36.0
1986-04-08,342.9,6.96,12.5,1.0,36.0
1986-04-09,342.2,6.92,12.5,1.0,36.0
1986-04-10,341.7,7.11,12.5,1.0,36.0
1986-04-11,347.5,6.87,12.4,1.0,36.0
1986-04-14,344.2,6.99,12.4,1.0,36.0
1986-04-15,343.4,7.07,12.4,1.0,36.0
1986-04-16,341.9,7.02,12.4,1.0,36.0
1986-04-17,341.5,6.79,12.3,1.0,36.0
1986-04-18,346.7,6.71,12.2,1.0,36.0
1986-04-21,345.7,7.0,12.3,1.0,36.0
1986-04-22,349.0,7.14,12.3,1.0,36.0
1986-04-23,348.1,7.37,12.2,1.0,36.0
1986-04-24,347.1,6.99,12.2,1.0,36.0
1986-04-25,346.2,6.78,12.2,1.0,36.0
1986-04-28,345.8,6.9,12.2,1.0,36.0
1986-04-29,346.9,6.87,12.2,1.0,36.0
1986-04-30,348.1,7.05,12.3,1.0,36.0
1986-05-01,342.8,7.13,12.3,1.0,36.0
1986-05-02,344.7,6.86,12.4,1.0,36.0
1986-05-05,344.2,6.88,12.4,1.0,36.0
1986-05-06,344.0,6.73,12.3,1.0,36.0
1986-05-07,345.8,6.74,12.3,1.0,36.0
1986-05-08,345.5,6.84,12.3,1.0,36.0
1986-05-09,345.5,6.78,12.3,1.0,36.0
1986-05-12,345.5,6.92,12.3,1.0,36.0
1986-05-13,345.1,6.85,12.3,1.0,36.0
1986-05-14,343.1,6.82,12.3,1.0,36.0
1986-05-15,343.4,7.0,12.3,1.0,36.0
1986-05-16,343.8,6.8,12.4,1.0,36.0
1986-05-19,340.7,6.89,12.4,1.0,36.0
1986-05-20,339.8,6.86,12.4,1.0,36.0
1986-05-21,339.8,6.96,12.5,1.0,36.0
1986-05-22,342.6,6.87,12.5,1.0,36.0
1986-05-23,342.4,6.79,12.6,1.0,36.0
1986-05-27,341.8,6.98,12.6,1.0,36.0
1986-05-28,342.5,6.97,12.6,1.0,36.0
1986-05-29,347.0,6.84,12.6,1.0,36.0
1986-05-30,347.1,6.84,12.7,1.0,36.0
1986-06-02,345.1,7.05,12.8,1.0,36.0
1986-06-03,345.3,7.1,12.7,1.0,36.0
1986-06-04,344.8,7.16,12.6,1.0,36.0
1986-06-05,344.6,6.99,12.6,1.0,36.0
1986-06-06,344.8,6.85,12.5,1.0,36.0
1986-06-09,354.2,7.0,12.6,1.0,36.0
1986-06-10,351.2,6.87,12.5,1.0,36.0
1986-06-11,351.7,6.84,12.4,1.0,36.0
1986-06-12,349.8,6.9,12.4,1.0,36.0
1986-06-13,348.8,6.84,12.5,1.0,36.0
1986-06-16,337.5,6.95,12.5,1.0,36.0
1986-06-17,339.3,6.83,12.6,1.0,36.0
1986-06-18,340.5,6.87,12.6,1.0,36.0
1986-06-19,340.9,6.88,12.6,1.0,36.0
1986-06-20,342.7,6.83,12.6,1.0,36.0
1986-06-23,343.3,6.91,12.7,1.0,36.0
1986-06-24,345.2,6.88,12.5,1.0,36.0
1986-06-25,347.1,6.84,12.5,1.0,36.0
1986-06-26,346.6,6.85,12.5,1.0,36.0
1986-06-27,346.9,6.82,12.5,1.0,36.0
1986-06-30,347.7,7.72,12.4,1.0,36.0
1986-07-01,345.8,6.97,12.4,1.0,36.0
1986-07-02,344.9,7.12,12.4,1.0,36.0
1986-07-07,345.9,6.93,12.3,1.0,36.0
1986-07-08,351.2,6.88,12.3,1.0,36.0
1986-07-09,349.6,6.8,12.4,1.0,36.0
1986-07-10,348.6,6.78,12.4,1.0,36.0
1986-07-11,347.8,6.47,12.5,1.0,36.0
1986-07-14,346.4,6.48,12.6,1.0,36.0
1986-07-15,349.1,6.39,12.5,1.0,36.0
1986-07-16,348.7,6.54,12.4,1.0,36.0
1986-07-17,348.7,6.5,12.5,1.0,36.0
1986-07-18,356.5,6.38,12.5,1.0,36.0
1986-07-21,355.6,6.48,12.5,1.0,36.0
1986-07-22,353.7,6.39,12.5,1.0,36.0
1986-07-23,349.0,6.41,12.5,1.0,36.0
1986-07-24,349.3,6.33,12.5,1.0,36.0
1986-07-25,348.2,6.3,12.5,1.0,36.0
1986-07-28,355.1,6.42,12.5,1.0,36.0
1986-07-29,358.6,6.31,12.5,1.0,36.0
1986-07-30,358.6,6.26,12.5,1.0,36.0
1986-07-31,369.7,6.35,12.5,1.0,36.0
1986-08-01,367.5,6.38,12.5,1.0,36.0
1986-08-04,367.0,6.38,12.5,1.0,36.0
1986-08-05,366.1,6.35,12.5,1.0,36.0
1986-08-06,367.5,6.28,12.5,1.0,36.0
1986-08-07,369.3,6.33,12.5,1.0,36.0
1986-08-08,382.5,6.36,12.5,1.0,36.0
1986-08-11,398.5,6.4,12.5,1.0,36.0
1986-08-12,392.4,6.28,12.5,1.0,36.0
1986-08-13,391.7,6.09,12.5,1.0,36.0
1986-08-14,393.7,6.29,12.5,1.0,36.0
1986-08-15,390.2,6.47,12.5,1.0,36.0
1986-08-18,382.8,6.41,12.5,1.0,36.0
1986-08-19,381.0,6.32,12.6,1.0,36.0
1986-08-20,385.1,6.24,12.5,1.0,36.0
1986-08-21,390.6,5.94,12.5,1.0,36.0
1986-08-22,379.5,5.86,12.5,1.0,36.0
1986-08-25,386.5,5.9,12.5,1.0,36.0
1986-08-26,385.6,5.83,12.5,1.0,36.0
1986-08-27,386.3,5.86,12.5,1.0,36.0
1986-08-28,392.0,5.87,12.5,1.0,36.0
1986-08-29,393.3,5.77,12.5,1.0,36.0
1986-09-02,411.5,5.94,12.5,1.0,36.0
1986-09-03,410.3,5.92,12.5,1.0,36.0
1986-09-04,415.5,5.83,12.5,1.0,36.0
1986-09-05,428.3,5.75,12.5,1.0,36.0
1986-09-08,416.4,5.86,12.6,1.0,36.0
1986-09-09,414.4,5.83,12.6,1.0,36.0
1986-09-10,409.8,6.0,12.6,1.0,36.0
1986-09-11,413.0,5.88,12.6,1.0,36.0
1986-09-12,421.5,5.86,12.6,1.0,36.0
1986-09-15,422.3,5.97,12.7,1.0,36.0
1986-09-16,420.2,5.88,12.7,1.0,36.0
1986-09-17,418.8,5.82,12.7,1.0,36.0
1986-09-18,422.6,5.84,12.6,1.0,36.0
1986-09-19,441.0,5.8,12.6,1.0,36.0
1986-09-22,445.2,5.89,12.7,1.0,36.0
1986-09-23,436.0,5.75,12.7,1.0,36.0
1986-09-24,436.0,5.76,12.7,1.0,36.0
1986-09-25,438.8,5.91,12.7,1.0,36.0
1986-09-26,431.5,5.9,12.7,1.0,36.0
1986-09-29,427.1,6.03,12.7,1.0,36.0
1986-09-30,429.8,6.9,12.7,1.0,36.0
1986-10-01,429.2,5.99,12.8,1.0,36.0
1986-10-02,441.1,5.94,12.8,1.0,36.0
1986-10-03,437.5,5.79,12.7,1.0,36.0
1986-10-06,442.8,5.78,12.7,1.0,36.0
1986-10-07,444.8,5.56,12.7,1.0,36.0
1986-10-08,442.4,5.57,12.8,1.0,36.0
1986-10-09,433.0,5.84,12.7,1.0,36.0
1986-10-10,434.5,5.78,12.8,1.0,36.0
1986-10-13,437.2,5.78,12.8,1.0,36.0
1986-10-14,430.5,5.95,12.7,1.0,36.0
1986-10-15,428.7,5.93,12.7,1.0,36.0
1986-10-16,427.4,5.89,12.8,1.0,36.0
1986-10-17,422.2,5.84,12.8,1.0,36.0
1986-10-20,428.9,5.91,12.8,1.0,36.0
1986-10-21,427.9,5.86,12.8,1.0,36.0
1986-10-22,428.7,6.17,12.8,1.0,36.0
1986-10-23,417.5,5.94,12.9,1.0,36.0
1986-10-24,409.7,5.83,12.9,1.0,36.0
1986-10-27,410.3,5.9,12.9,1.0,36.0
1986-10-28,413.9,5.85,12.9,1.0,36.0
1986-10-29,407.3,5.83,12.9,1.0,36.0
1986-10-30,409.9,5.88,12.9,1.0,36.0
1986-10-31,405.5,5.93,12.9,1.0,36.0
1986-11-03,406.8,6.0,12.9,1.0,36.0
1986-11-04,411.1,5.94,12.9,1.0,36.0
1986-11-05,408.5,6.55,12.9,1.0,36.0
1986-11-06,412.4,6.07,12.9,1.0,36.0
1986-11-07,410.6,5.94,13.0,1.0,36.0
1986-11-10,407.5,5.99,13.0,1.0,36.0
1986-11-11,409.3,5.99,13.0,1.0,36.0
1986-11-12,409.4,5.99,13.0,1.0,36.0
1986-11-13,409.5,5.94,13.1,1.0,36.0
1986-11-14,398.8,5.89,13.1,1.0,36.0
1986-11-17,389.3,6.14,13.1,1.0,36.0
1986-11-18,394.5,6.02,13.1,1.0,36.0
1986-11-19,388.5,7.13,13.1,1.0,36.0
1986-11-20,391.7,6.16,13.1,1.0,36.0
1986-11-21,379.3,5.96,13.1,1.0,36.0
1986-11-24,382.4,5.98,13.1,1.0,36.0
1986-11-25,385.6,5.98,13.1,1.0,36.0
1986-11-26,387.1,5.99,13.1,1.0,36.0
1986-11-28,394.8,6.03,13.1,1.0,36.0
1986-12-01,397.5,6.38,13.1,1.0,36.0
1986-12-02,392.9,6.54,13.1,1.0,36.0
1986-12-03,395.8,6.72,13.1,1.0,36.0
1986-12-04,391.7,6.14,13.1,1.0,36.0
1986-12-05,392.9,5.94,13.1,1.0,36.0
1986-12-08,393.7,6.02,13.1,1.0,36.0
1986-12-09,390.4,5.95,13.1,1.0,36.0
1986-12-10,393.1,5.86,13.1,1.0,36.0
1986-12-11,393.7,5.86,13.1,1.0,36.0
1986-12-12,395.8,5.93,13.1,1.0,36.0
1986-12-15,398.4,6.53,13.1,1.0,36.0
1986-12-16,396.3,6.48,13.1,1.0,36.0
1986-12-17,395.3,7.46,13.1,1.0,36.0
1986-12-18,397.8,6.44,13.1,1.0,36.0
1986-12-19,395.8,6.22,13.1,1.0,36.0
1986-12-22,396.3,6.48,13.1,1.0,36.0
1986-12-23,391.5,6.39,13.1,1.0,36.0
1986-12-24,393.0,6.23,13.1,1.0,36.0
1986-12-29,391.9,8.38,13.1,1.0,36.0
1986-12-30,392.4,16.17,13.1,1.0,36.0
1986-12-31,406.9,14.35,13.1,1.0,36.0
1987-01-02,404.0,6.46,13.0,1.0,36.0
1987-01-05,405.0,6.86,13.0,1.0,36.0
1987-01-06,402.2,6.56,13.0,1.0,36.0
1987-01-07,404.3,6.2,13.0,1.0,36.0
1987-01-08,403.9,5.98,13.0,1.0,36.0
1987-01-09,407.5,5.93,13.0,1.0,36.0
1987-01-12,410.2,6.22,13.0,1.0,36.0
1987-01-13,412.3,6.19,13.0,1.0,36.0
1987-01-14,419.2,5.89,13.0,1.0,36.0
1987-01-15,417.0,6.01,13.0,1.0,36.0
1987-01-16,417.3,5.97,13.0,1.0,36.0
1987-01-19,423.3,5.97,13.0,1.0,36.0
1987-01-20,408.2,6.13,13.0,1.0,36.0
1987-01-21,408.8,6.07,13.0,1.0,36.0
1987-01-22,408.9,6.08,13.0,1.0,36.0
1987-01-23,405.3,6.02,13.0,1.0,36.0
1987-01-26,411.3,6.14,13.0,1.0,36.0
1987-01-27,419.8,6.15,13.0,1.0,36.0
1987-01-28,414.7,6.5,12.9,1.0,36.0
1987-01-29,416.6,6.22,12.9,1.0,36.0
1987-01-30,408.9,6.28,13.0,1.0,36.0
1987-02-02,404.8,6.3,13.0,1.0,36.0
1987-02-03,407.2,6.2,13.0,1.0,36.0
1987-02-04,406.2,5.97,13.0,1.0,36.0
1987-02-05,412.0,5.95,13.1,1.0,36.0
1987-02-06,407.4,6.07,13.1,1.0,36.0
1987-02-09,407.2,6.29,13.1,1.0,36.0
1987-02-10,406.2,6.33,13.0,1.0,36.0
1987-02-11,405.5,6.17,13.0,1.0,36.0
1987-02-12,398.3,6.22,13.0,1.0,36.0
1987-02-13,400.7,6.1,13.0,1.0,36.0
1987-02-17,394.9,6.59,13.0,1.0,36.0
1987-02-18,395.3,6.25,13.0,1.0,36.0
1987-02-19,402.7,6.0,13.0,1.0,36.0
1987-02-20,408.7,5.92,13.0,1.0,36.0
1987-02-23,404.6,6.06,13.0,1.0,36.0
1987-02-24,404.6,5.95,13.0,1.0,36.0
1987-02-25,405.2,5.89,13.0,1.0,36.0
1987-02-26,408.5,5.97,13.0,1.0,36.0
1987-02-27,407.4,6.02,13.0,1.0,36.0
1987-03-02,405.6,6.18,13.0,1.0,36.0
1987-03-03,409.1,6.22,13.0,1.0,36.0
1987-03-04,412.2,6.01,13.0,1.0,36.0
1987-03-05,408.8,5.99,13.0,1.0,36.0
1987-03-06,407.8,6.0,12.9,1.0,36.0
1987-03-09,406.5,6.21,12.9,1.0,36.0
1987-03-10,408.3,6.29,12.9,1.0,36.0
1987-03-11,408.3,6.32,12.9,1.0,36.0
1987-03-12,409.9,6.14,12.9,1.0,36.0
1987-03-13,405.0,6.05,12.9,1.0,36.0
1987-03-16,406.6,6.25,12.9,1.0,36.0
1987-03-17,406.8,6.05,12.9,1.0,36.0
1987-03-18,406.0,5.97,12.8,1.0,36.0
1987-03-19,406.1,6.06,12.8,1.0,36.0
1987-03-20,406.3,6.09,12.8,1.0,36.0
1987-03-23,410.8,6.21,12.8,1.0,36.0
1987-03-24,414.1,6.14,12.7,1.0,36.0
1987-03-25,413.3,6.28,12.8,1.0,36.0
1987-03-26,416.3,6.21,12.9,1.0,36.0
1987-03-27,427.5,6.15,12.8,1.0,36.0
1987-03-30,425.9,6.33,12.8,1.0,36.0
1987-03-31,422.7,6.23,12.9,1.0,36.0
1987-04-01,422.5,6.22,12.9,1.0,36.0
1987-04-02,422.2,6.14,13.0,1.0,36.0
1987-04-03,423.9,5.99,12.8,1.0,36.0
1987-04-06,422.6,6.2,12.8,1.0,36.0
1987-04-07,426.2,6.17,12.8,1.0,36.0
