date,gold_price_usd,fed_funds_rate,usd_inr_rate,gold_price_trend,target,gold_price_usd_lag1,gold_price_usd_lag2,gold_price_usd_lag3,gold_price_usd_lag6,gold_price_usd_lag12,fed_funds_rate_lag1,fed_funds_rate_lag2,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_lag12,usd_inr_rate_lag1,usd_inr_rate_lag2,usd_inr_rate_lag3,usd_inr_rate_lag6,usd_inr_rate_lag12,gold_momentum_lag2,gold_momentum_lag3,gold_momentum_lag6,gold_momentum_lag12,gold_ma3_lag1,gold_std3_lag1,gold_ma6_lag1,gold_std6_lag1,gold_ma12_lag1,gold_std12_lag1,gold_roc_lag1,fed_change_lag1,usd_inr_change_lag1,price_vs_ma6,gold_fed_lag1,gold_usd_lag1,year
1979-03-07,242.5,10.04,8.22,38.0,2,239.7,236.7,243.2,251.2,250.6,9.95,10.15,10.11,10.01,9.98,8.22,8.22,8.17,8.22,8.22,3.0,-3.5,-11.5,-10.900000000000006,239.86666666666667,3.2532035493221123,245.95000000000002,6.995069692287507,249.0666666666667,6.024545751765326,0.012674271229404344,-0.20000000000000107,0.0,-0.025411669038422558,2385.015,1970.334,1979
1979-03-08,244.3,10.02,8.22,38.0,2,242.5,239.7,236.7,252.9,252.7,10.04,9.95,10.15,10.24,10.05,8.22,8.22,8.22,8.22,8.22,2.8000000000000114,5.800000000000011,-10.400000000000006,-10.199999999999989,239.63333333333333,2.9005746557056584,244.5,6.5784496653816555,248.39166666666665,6.285258124924697,0.011681268251981791,0.08999999999999986,0.0,-0.0081799591002045,2434.7,1993.3500000000001,1979
1979-03-09,245.9,10.17,8.22,38.0,2,244.3,242.5,239.7,252.0,252.6,10.02,10.04,9.95,10.05,9.76,8.22,8.22,8.22,8.22,8.22,1.8000000000000114,4.600000000000023,-7.699999999999989,-8.299999999999983,242.16666666666666,2.3180451534260573,243.0666666666667,5.167849327005139,247.69166666666663,6.229323373925297,0.007422680412371152,-0.019999999999999574,0.0,0.005074053757542457,2447.886,2008.1460000000002,1979
1979-03-12,244.3,10.3,8.18,38.0,1,245.9,244.3,242.5,243.2,253.8,10.17,10.02,10.04,10.11,9.99,8.22,8.22,8.22,8.17,8.22,1.5999999999999943,3.4000000000000057,2.700000000000017,-7.900000000000006,244.23333333333335,1.7009801096197719,242.05000000000004,3.3333166666192025,247.13333333333333,6.046987729938193,0.006549324600900519,0.15000000000000036,0.0,0.01590580458582923,2500.803,2021.2980000000002,1979
1979-03-13,244.4,10.22,8.18,38.0,2,244.3,245.9,244.3,236.7,255.7,10.3,10.17,10.02,10.15,10.02,8.18,8.22,8.22,8.22,8.22,-1.5999999999999943,0.0,7.600000000000023,-11.399999999999977,244.83333333333334,0.9237604306973286,242.23333333333335,3.437828772150809,246.34166666666667,5.707165883711897,-0.006506710044733577,0.13000000000000078,-0.0048661800486619056,0.008531718728498677,2516.2900000000004,1998.374,1979
1979-03-14,244.4,10.39,8.18,38.0,0,244.4,244.3,245.9,239.7,247.7,10.22,10.3,10.17,9.95,10.09,8.18,8.18,8.22,8.22,8.22,0.09999999999999432,-1.5,4.700000000000017,-3.299999999999983,244.86666666666667,0.8962886439769947,243.51666666666665,2.158162798916535,245.4,4.89749472132613,0.00040933278755628244,-0.08000000000000007,0.0,0.003627404010676973,2497.768,1999.192,1979
1979-03-15,248.3,10.14,8.18,38.0,2,244.4,244.4,244.3,242.5,251.2,10.39,10.22,10.3,10.04,10.01,8.18,8.18,8.18,8.22,8.22,0.0,0.09999999999999432,1.9000000000000057,-6.799999999999983,244.36666666666667,0.057735026821506316,244.29999999999998,1.0788883167224341,245.125,4.849015832663096,0.0,0.16999999999999993,0.0,0.00040933278755637633,2539.3160000000003,1999.192,1979
1979-03-16,248.0,10.19,8.29,38.0,1,248.3,244.4,244.4,244.3,252.9,10.14,10.39,10.22,10.02,10.24,8.18,8.18,8.18,8.22,8.22,3.9000000000000057,3.9000000000000057,4.0,-4.599999999999994,245.70000000000002,2.251666049837062,245.26666666666665,1.610796904214296,244.88333333333333,4.583732764960122,0.015957446808510634,-0.25,0.0,0.012367491166077847,2517.762,2031.094,1979
1979-03-19,248.4,10.11,8.29,38.0,2,248.0,248.3,244.4,245.9,252.0,10.19,10.14,10.39,10.17,10.05,8.29,8.18,8.18,8.22,8.22,-0.30000000000001137,3.5999999999999943,2.0999999999999943,-4.0,246.9,2.1702534414185175,245.88333333333333,1.8562507014479595,244.475,3.9836312808518315,-0.001208215867901763,0.049999999999998934,0.01344743276283622,0.008608418626720021,2527.12,2055.9199999999996,1979
1979-03-20,243.7,9.93,8.29,38.0,1,248.4,248.0,248.3,244.3,243.2,10.11,10.19,10.14,10.3,10.11,8.29,8.29,8.18,8.18,8.17,0.4000000000000057,0.09999999999999432,4.099999999999994,5.200000000000017,248.23333333333335,0.2081665999202203,246.30000000000004,2.12226294317155,244.17499999999998,3.4675443236282866,0.001612903225806539,-0.08000000000000007,0.0,0.008526187576126535,2511.324,2059.236,1979
1979-03-21,247.4,9.91,8.29,38.0,2,243.7,248.4,248.0,244.4,236.7,9.93,10.11,10.19,10.22,10.15,8.29,8.29,8.29,8.18,8.22,-4.700000000000017,-4.300000000000011,-0.700000000000017,7.0,246.70000000000002,2.605762844156968,246.20000000000002,2.245885126171694,244.21666666666667,3.457753693660626,-0.018921095008051614,-0.17999999999999972,0.0,-0.010154346060113843,2419.941,2020.2729999999997,1979
1979-03-22,246.6,10.01,8.29,38.0,1,247.4,243.7,248.4,244.4,239.7,9.91,9.93,10.11,10.39,9.95,8.29,8.29,8.29,8.18,8.22,3.700000000000017,-1.0,3.0,7.700000000000017,246.5,2.4758836806257682,246.70000000000002,2.0938003725185914,245.10833333333335,2.621747624395495,0.015182601559294184,-0.019999999999999574,0.0,0.0028374543980542706,2451.734,2050.946,1979
1979-03-23,246.4,10.01,8.3,38.0,1,246.6,247.4,243.7,248.3,242.5,10.01,9.91,9.93,10.14,10.04,8.29,8.29,8.29,8.18,8.22,-0.8000000000000114,2.9000000000000057,-1.700000000000017,4.099999999999994,245.9,1.94679223339035,247.0666666666667,1.7795130419936456,245.6833333333333,2.013966386517722,-0.003233629749393785,0.09999999999999964,0.0,-0.0018888289260659617,2468.466,2044.3139999999999,1979
1979-03-26,251.0,10.08,8.3,38.0,2,246.4,246.6,247.4,248.0,244.3,10.01,10.01,9.91,10.19,10.02,8.3,8.29,8.29,8.29,8.22,-0.19999999999998863,-1.0,-1.5999999999999943,2.0999999999999943,246.79999999999998,0.5291502622024739,246.75,1.68255757701155,246.00833333333333,1.751081916630526,-0.0008110300081102251,0.0,0.0012062726176118588,-0.0014184397163120336,2466.464,2045.1200000000001,1979
1979-03-27,247.6,10.03,8.3,38.0,1,251.0,246.4,246.6,248.4,245.9,10.08,10.01,10.01,10.11,10.17,8.3,8.3,8.29,8.29,8.22,4.599999999999994,4.400000000000006,2.5999999999999943,5.099999999999994,248.0,2.5999999999978747,247.25,2.414746363483896,246.5666666666667,2.1739504608024123,0.018668831168831224,0.07000000000000028,0.0,0.015166835187057633,2530.08,2083.3,1979
1979-03-28,246.9,9.83,8.3,38.0,1,247.6,251.0,246.4,243.7,244.3,10.03,10.08,10.01,9.93,10.3,8.3,8.3,8.3,8.29,8.18,-3.4000000000000057,1.1999999999999886,3.9000000000000057,3.299999999999983,248.33333333333334,2.386070689087452,247.11666666666667,2.3600141242427832,246.70833333333334,2.1819333934141336,-0.013545816733067761,-0.05000000000000071,0.0,0.0019558912794226213,2483.428,2055.08,1979
1979-03-29,243.9,10.01,8.3,38.0,1,246.9,247.6,251.0,247.4,244.4,9.83,10.03,10.08,9.91,10.22,8.3,8.3,8.3,8.29,8.18,-0.6999999999999886,-4.099999999999994,-0.5,2.5,248.5,2.193171219943609,247.64999999999998,1.703819239226522,246.92499999999998,2.0458938922007084,-0.0028271405492730217,-0.1999999999999993,0.0,-0.003028467595396615,2427.027,2049.2700000000004,1979
1979-03-30,243.8,10.07,8.16,38.0,1,243.9,246.9,247.6,246.6,244.4,10.01,9.83,10.03,10.01,10.39,8.3,8.3,8.3,8.29,8.18,-3.0,-3.6999999999999886,-2.6999999999999886,-0.5,246.13333333333333,1.9655363983711949,247.0666666666667,2.3010142691051385,246.88333333333333,2.1061957663101887,-0.012150668286755817,0.17999999999999972,0.0,-0.012817053426875412,2441.439,2024.3700000000001,1979
1979-04-02,243.8,10.03,8.14,38.0,0,243.8,243.9,246.9,246.4,248.3,10.07,10.01,9.83,10.01,10.14,8.16,8.3,8.3,8.3,8.18,-0.09999999999999432,-3.0999999999999943,-2.5999999999999943,-4.5,244.86666666666667,1.761628034893258,246.6,2.6690822392648483,246.83333333333334,2.176458062295726,-0.00041000410004099486,0.0600000000000005,-0.01686746987951815,-0.011354420113544133,2455.0660000000003,1989.4080000000001,1979
1979-04-03,242.8,9.75,8.14,38.0,1,243.8,243.8,243.9,251.0,248.0,10.03,10.07,10.01,10.08,10.19,8.14,8.16,8.3,8.3,8.29,0.0,-0.09999999999999432,-7.199999999999989,-4.199999999999989,243.83333333333334,0.057735026819077995,246.16666666666666,2.9083787006897794,246.45833333333334,2.285709889056824,0.0,-0.040000000000000924,-0.002450980392156854,-0.009614082599864507,2445.314,1984.5320000000002,1979
1979-04-04,245.3,9.62,8.14,38.0,2,242.8,243.8,243.8,247.6,248.4,9.75,10.03,10.07,10.03,10.11,8.14,8.14,8.16,8.3,8.29,-1.0,-1.0,-4.799999999999983,-5.599999999999994,243.4666666666667,0.577350269179602,244.80000000000004,1.9524343778883082,246.025,2.453615143556512,-0.004101722723543921,-0.27999999999999936,0.0,-0.00816993464052299,2367.3,1976.3920000000003,1979
1979-04-05,243.5,10.0,8.08,38.0,1,245.3,242.8,243.8,246.9,243.7,9.62,9.75,10.03,9.83,9.93,8.14,8.14,8.14,8.3,8.29,2.5,1.5,-1.5999999999999943,1.6000000000000227,243.96666666666667,1.258305739207215,244.41666666666666,1.4552204872894703,245.76666666666665,2.341457717403172,0.010296540362438211,-0.13000000000000078,0.0,0.003614047050801313,2359.786,1996.7420000000002,1979
1979-04-06,244.3,10.03,8.1,38.0,2,243.5,245.3,242.8,243.9,247.4,10.0,9.62,9.75,10.01,9.91,8.08,8.14,8.14,8.3,8.29,-1.8000000000000114,0.6999999999999886,-0.4000000000000057,-3.9000000000000057,243.86666666666667,1.2897028081390733,243.85000000000002,0.8167006795397372,245.75,2.3581579868345797,-0.007337953526294405,0.3800000000000008,-0.0073710073710073765,-0.0014353085913472328,2435.0,1967.48,1979
1979-04-09,243.2,10.02,8.2,38.0,1,244.3,243.5,245.3,243.8,246.6,10.03,10.0,9.62,10.07,10.01,8.1,8.08,8.14,8.16,8.29,0.8000000000000114,-1.0,0.5,-2.299999999999983,244.36666666666667,0.9018499505582137,243.91666666666666,0.837655458185105,245.49166666666667,2.3306098824567547,0.003285420944558526,0.02999999999999936,0.0024752475247524774,0.001571574991458917,2450.329,1978.83,1979
1979-04-10,242.4,10.03,8.2,38.0,1,243.2,244.3,243.5,243.8,246.4,10.02,10.03,10.0,10.03,10.01,8.2,8.1,8.08,8.14,8.3,-1.1000000000000227,-0.30000000000001137,-0.6000000000000227,-3.200000000000017,243.66666666666666,0.5686240702976018,243.8166666666667,0.8886319072750856,245.20833333333334,2.3895447772299545,-0.004502660663119218,-0.009999999999999787,0.012345679012345734,-0.002529222776676612,2436.8639999999996,1994.2399999999998,1979
1979-04-11,235.3,9.38,8.2,38.0,1,242.4,243.2,244.3,242.8,251.0,10.03,10.02,10.03,9.75,10.08,8.2,8.2,8.1,8.14,8.3,-0.799999999999983,-1.9000000000000057,-0.4000000000000057,-8.599999999999994,243.30000000000004,0.953939201410908,243.58333333333334,1.0609743948972021,244.875,2.4852748155996087,-0.003289473684210509,0.009999999999999787,0.0,-0.004858022579541582,2431.272,1987.6799999999998,1979
1979-04-12,235.6,10.02,8.2,38.0,2,235.3,242.4,243.2,245.3,247.6,9.38,10.03,10.02,9.62,10.03,8.2,8.2,8.2,8.14,8.3,-7.099999999999994,-7.899999999999977,-10.0,-12.299999999999983,240.29999999999998,4.348562981030455,242.33333333333334,3.584782652634351,243.5666666666667,3.038640046681459,-0.029290429042904242,-0.6499999999999986,0.0,-0.029023383768913332,2207.1140000000005,1929.46,1979
1979-04-16,233.1,10.03,8.1,38.0,1,235.6,235.3,242.4,243.5,246.9,10.02,9.38,10.03,10.0,9.83,8.2,8.2,8.2,8.08,8.3,0.29999999999998295,-6.800000000000011,-7.900000000000006,-11.300000000000011,237.76666666666668,4.015387071419389,240.71666666666667,4.125732258233577,242.5666666666667,3.526093211090215,0.0012749681257968604,0.6399999999999988,0.0,-0.02125597175102129,2360.712,1931.9199999999998,1979
1979-04-17,235.6,9.98,8.1,38.0,2,233.1,235.6,235.3,244.3,243.9,10.03,10.02,9.38,10.03,10.01,8.1,8.2,8.2,8.1,8.3,-2.5,-2.200000000000017,-11.200000000000017,-10.800000000000011,234.66666666666666,1.3650396819587614,238.98333333333335,4.844550202715438,241.41666666666666,4.174997731804108,-0.010611205432937143,0.009999999999999787,-0.012195121951219523,-0.024618174210196055,2337.993,1888.11,1979
1979-04-18,242.5,10.18,8.1,38.0,2,235.6,233.1,235.6,243.2,243.8,9.98,10.03,10.02,10.02,10.07,8.1,8.1,8.2,8.2,8.16,2.5,0.0,-7.599999999999994,-8.200000000000017,234.76666666666665,1.4433756729701592,237.53333333333333,4.1931690481819395,240.725,4.4072512563191975,0.010725010725010753,-0.049999999999998934,0.0,-0.008139208532135856,2351.288,1908.36,1979
1979-04-19,240.5,10.02,8.2,38.0,1,242.5,235.6,233.1,242.4,243.8,10.18,9.98,10.03,10.03,10.03,8.1,8.1,8.1,8.2,8.14,6.900000000000006,9.400000000000006,0.09999999999999432,-1.3000000000000114,237.06666666666663,4.868606919163009,237.41666666666666,4.009696580370029,240.61666666666665,4.340262525221522,0.029286926994906537,0.1999999999999993,0.0,0.021411021411021452,2468.65,1964.25,1979
1979-04-20,239.0,10.07,8.3,38.0,1,240.5,242.5,235.6,235.3,242.8,10.02,10.18,9.98,9.38,9.75,8.2,8.1,8.1,8.2,8.14,-2.0,4.900000000000006,5.199999999999989,-2.3000000000000114,239.53333333333333,3.5501173689501733,237.1,3.590543134396889,240.34166666666667,4.223195329113056,-0.008247422680412342,-0.16000000000000014,0.012345679012345734,0.014339940953184334,2409.81,1972.1,1979
1979-04-23,243.8,10.22,8.3,38.0,2,239.0,240.5,242.5,235.6,245.3,10.07,10.02,10.18,10.02,9.62,8.3,8.2,8.1,8.2,8.14,-1.5,-3.5,3.4000000000000057,-6.300000000000011,240.66666666666666,1.7559422921387793,237.71666666666667,3.536900714839323,240.02499999999998,4.16415985196184,-0.006237006237006182,0.05000000000000071,0.012195121951219745,0.005398583748159566,2406.73,1983.7000000000003,1979
1979-04-24,244.2,10.25,8.3,38.0,2,243.8,239.0,240.5,233.1,243.5,10.22,10.07,10.02,10.03,10.0,8.3,8.3,8.2,8.1,8.08,4.800000000000011,3.3000000000000114,10.700000000000017,0.30000000000001137,241.1,2.455605831559339,239.08333333333334,4.095566708848739,239.9,4.011120904317708,0.020083682008368298,0.15000000000000036,0.0,0.019728128267689098,2491.6360000000004,2023.5400000000002,1979
1979-04-25,245.4,9.96,8.33,38.0,2,244.2,243.8,239.0,235.6,244.3,10.25,10.22,10.07,9.98,10.03,8.3,8.3,8.3,8.1,8.1,0.39999999999997726,5.199999999999989,8.599999999999994,-0.10000000000002274,242.33333333333334,2.8936712552260166,240.93333333333337,3.277600748509326,239.95833333333334,4.0728498696330115,0.0016406890894173909,0.02999999999999936,0.0,0.013558384061981002,2503.0499999999997,2026.8600000000001,1979
1979-04-26,245.1,10.05,8.33,38.0,1,245.4,244.2,243.8,242.5,243.2,9.96,10.25,10.22,10.18,10.02,8.33,8.3,8.3,8.1,8.2,1.200000000000017,1.5999999999999943,2.9000000000000057,2.200000000000017,244.46666666666667,0.8326663997789555,242.5666666666667,2.4171608690006288,240.04999999999998,4.190139941247343,0.004914004914005066,-0.28999999999999915,0.0036144578313253017,0.011680637625395,2444.184,2044.182,1979
1979-04-27,248.5,10.16,8.37,38.0,2,245.1,245.4,244.2,240.5,242.4,10.05,9.96,10.25,10.02,10.03,8.33,8.33,8.3,8.2,8.2,-0.30000000000001137,0.9000000000000057,4.599999999999994,2.6999999999999886,244.9,0.6244997998297602,243.0,2.626785107305305,240.20833333333334,4.352733380159117,-0.0012224938875305957,0.08999999999999986,0.0,0.008641975308641952,2463.255,2041.683,1979
1979-04-30,249.2,10.43,8.37,38.0,2,248.5,245.1,245.4,239.0,235.3,10.16,10.05,9.96,10.07,9.38,8.37,8.33,8.33,8.3,8.2,3.4000000000000057,3.0999999999999943,9.5,13.199999999999989,246.33333333333334,1.8823743871292788,244.33333333333334,3.0930028559034297,240.71666666666667,4.9475123837987764,0.013871889024887896,0.10999999999999943,0.004801920768307211,0.017053206002728475,2524.76,2079.9449999999997,1979
1979-05-01,247.8,10.38,8.37,38.0,1,249.2,248.5,245.1,243.8,235.6,10.43,10.16,10.05,10.22,10.02,8.37,8.37,8.33,8.3,8.2,0.6999999999999886,4.099999999999994,5.399999999999977,13.599999999999994,247.6,2.193171219943089,246.03333333333333,2.268626603614108,241.875,5.185491122524605,0.0028169014084507005,0.2699999999999996,0.0,0.012870884703969613,2599.156,2085.8039999999996,1979
1979-05-02,248.5,10.2,8.37,38.0,2,247.8,249.2,248.5,244.2,233.1,10.38,10.43,10.16,10.25,10.03,8.37,8.37,8.37,8.3,8.1,-1.3999999999999773,-0.6999999999999886,3.6000000000000227,14.700000000000017,248.5,0.6999999999902881,246.70000000000002,2.059126028187355,242.89166666666665,5.037217546029138,-0.00561797752808979,-0.049999999999998934,0.0,0.004458856911228189,2572.164,2074.086,1979
1979-05-03,249.5,10.24,8.37,38.0,2,248.5,247.8,249.2,245.4,235.6,10.2,10.38,10.43,9.96,9.98,8.37,8.37,8.37,8.33,8.1,0.6999999999999886,-0.6999999999999886,3.0999999999999943,12.900000000000006,248.5,0.6999999999902881,247.41666666666666,1.7382941829922975,244.17499999999998,4.209540031011742,0.0028248587570620654,-0.1800000000000015,0.0,0.004378578646008795,2534.7,2079.9449999999997,1979
1979-05-04,250.3,10.25,8.26,38.0,2,249.5,248.5,247.8,245.1,242.5,10.24,10.2,10.38,10.05,10.18,8.37,8.37,8.37,8.33,8.1,1.0,1.6999999999999886,4.400000000000006,7.0,248.60000000000002,0.8544003745237769,248.1,1.586190404698561,245.33333333333334,3.485641543483772,0.004024144869215318,0.040000000000000924,0.0,0.005642885933091518,2554.88,2088.3149999999996,1979
1979-05-07,251.7,10.29,8.26,38.0,2,250.3,249.5,248.5,248.5,240.5,10.25,10.24,10.2,10.16,10.02,8.26,8.37,8.37,8.37,8.2,0.8000000000000114,1.8000000000000114,1.8000000000000114,9.800000000000011,249.4333333333333,0.9018499505568784,248.96666666666667,0.8846845011776386,245.98333333333335,3.6333889347932575,0.0032064128256512614,0.009999999999999787,-0.01314217443249699,0.005355469272995084,2565.5750000000003,2067.478,1979
1979-05-08,247.7,10.21,8.26,38.0,1,251.7,250.3,249.5,249.2,239.0,10.29,10.25,10.24,10.43,10.07,8.26,8.26,8.37,8.37,8.3,1.3999999999999773,2.1999999999999886,2.5,12.699999999999989,250.5,1.113552872559593,249.5,1.3754999091082913,246.91666666666666,3.5339479168135415,0.0055932880543347885,0.03999999999999915,0.0,0.008817635270541037,2589.9929999999995,2079.042,1979
1979-05-09,252.3,10.25,8.26,38.0,2,247.7,251.7,250.3,247.8,243.8,10.21,10.29,10.25,10.38,10.22,8.26,8.26,8.26,8.37,8.3,-4.0,-2.6000000000000227,-0.10000000000002274,3.8999999999999773,249.89999999999998,2.029778313014987,249.25,1.5642889758471994,247.64166666666668,2.504707688738043,-0.015891934843067168,-0.0799999999999983,0.0,-0.006218655967903757,2529.0170000000003,2046.002,1979
1979-05-10,252.6,10.23,8.3,38.0,2,252.3,247.7,251.7,248.5,244.2,10.25,10.21,10.29,10.2,10.25,8.26,8.26,8.26,8.37,8.3,4.600000000000023,0.6000000000000227,3.8000000000000114,8.100000000000023,250.5666666666667,2.5006665777986288,250.0,1.7922053453654911,248.35,2.5213632676065516,0.01857085183689966,0.03999999999999915,0.0,0.009200000000000045,2586.0750000000003,2083.998,1979
1979-05-11,249.8,10.26,8.39,38.0,1,252.6,252.3,247.7,249.5,245.4,10.23,10.25,10.21,10.24,9.96,8.3,8.26,8.26,8.37,8.33,0.29999999999998295,4.900000000000006,3.0999999999999943,7.199999999999989,250.86666666666665,2.746512940679325,250.6833333333333,1.8851171493100638,249.05000000000004,2.428804419679306,0.0011890606420927874,-0.019999999999999574,0.004842615012106588,0.00764576823349519,2584.098,2096.58,1979
1979-05-14,254.2,10.33,8.39,38.0,2,249.8,252.6,252.3,250.3,245.1,10.26,10.23,10.25,10.25,10.05,8.39,8.3,8.26,8.26,8.33,-2.799999999999983,-2.5,-0.5,4.700000000000017,251.5666666666667,1.5373136743419307,250.73333333333335,1.8511257835768133,249.41666666666666,2.1429942236009536,-0.011084718923198622,0.02999999999999936,0.010843373493975905,-0.0037224142515288636,2562.948,2095.822,1979
1979-05-15,255.8,10.28,8.39,38.0,2,254.2,249.8,252.6,251.7,248.5,10.33,10.26,10.23,10.29,10.16,8.39,8.39,8.3,8.26,8.37,4.399999999999977,1.5999999999999943,2.5,5.699999999999989,252.19999999999996,2.2271057451286542,251.38333333333333,2.2990577780087444,250.17500000000004,2.085937765993778,0.017614091273018273,0.07000000000000028,0.0,0.011204667506464216,2625.886,2132.738,1979
1979-05-16,258.7,10.13,8.39,38.0,2,255.8,254.2,249.8,247.7,249.2,10.28,10.33,10.26,10.21,10.43,8.39,8.39,8.39,8.26,8.37,1.6000000000000227,6.0,8.100000000000023,6.600000000000023,253.26666666666665,3.1069813860591466,252.0666666666667,2.93371209675083,250.78333333333333,2.5629646659192544,0.006294256490952055,-0.05000000000000071,0.0,0.014810896588204125,2629.624,2146.1620000000003,1979
1979-05-17,259.7,10.24,8.39,38.0,2,258.7,255.8,254.2,252.3,247.8,10.13,10.28,10.33,10.25,10.38,8.39,8.39,8.39,8.26,8.37,2.8999999999999773,4.5,6.399999999999977,10.899999999999977,256.23333333333335,2.2810816147864936,253.89999999999998,3.0919249667406903,251.57500000000002,3.369684366114334,0.011336982017200903,-0.14999999999999858,0.0,0.018905080740449044,2620.6310000000003,2170.493,1979
1979-05-18,274.4,10.25,8.22,38.0,2,259.7,258.7,255.8,252.6,248.5,10.24,10.13,10.28,10.23,10.2,8.39,8.39,8.39,8.3,8.37,1.0,3.8999999999999773,7.099999999999994,11.199999999999989,258.06666666666666,2.0256686138942093,255.13333333333333,3.735059124916283,252.5666666666667,3.8714181881890917,0.0038654812524159254,0.10999999999999943,0.0,0.017899137705774743,2659.328,2178.8830000000003,1979
1979-05-21,272.4,10.34,8.22,38.0,1,274.4,259.7,258.7,249.8,249.5,10.25,10.24,10.13,10.26,10.24,8.22,8.39,8.39,8.39,8.37,14.699999999999989,15.699999999999989,24.599999999999966,24.899999999999977,264.26666666666665,8.789956389727578,258.76666666666665,8.43010478384571,254.72500000000002,7.192941615978214,0.05660377358490565,0.009999999999999787,-0.020262216924910592,0.06041478809738501,2812.6,2255.568,1979
1979-05-22,270.6,10.18,8.22,38.0,1,272.4,274.4,259.7,254.2,250.3,10.34,10.25,10.24,10.33,10.25,8.22,8.22,8.39,8.39,8.26,-2.0,12.699999999999989,18.19999999999999,22.099999999999966,268.8333333333333,7.972661621648717,262.5333333333333,8.668025534492644,256.6333333333334,8.5839526107851,-0.007288629737609353,0.08999999999999986,0.0,0.03758252920264097,2816.6159999999995,2239.128,1979
1979-05-23,279.1,9.66,8.22,38.0,2,270.6,272.4,274.4,255.8,251.7,10.18,10.34,10.25,10.28,10.29,8.22,8.22,8.22,8.39,8.26,-1.7999999999999545,-3.7999999999999545,14.800000000000011,18.900000000000034,272.46666666666664,1.9008769905779237,265.26666666666665,8.080511534959605,258.325,9.200506408985325,-0.0066079295154183315,-0.16000000000000014,0.0,0.02010555415933666,2754.708,2224.3320000000003,1979
1979-05-24,280.0,10.18,8.22,38.0,2,279.1,270.6,272.4,258.7,247.7,9.66,10.18,10.34,10.13,10.21,8.22,8.22,8.22,8.39,8.26,8.5,6.7000000000000455,20.400000000000034,31.400000000000034,274.03333333333336,4.47921124008548,269.15,8.218698193749834,260.60833333333335,10.686819267703916,0.03141167775314124,-0.5199999999999996,0.0,0.03696823332714117,2696.106,2294.202,1979
1979-05-25,275.3,10.05,8.26,38.0,1,280.0,279.1,270.6,259.7,252.3,10.18,9.66,10.18,10.24,10.25,8.22,8.22,8.22,8.39,8.26,0.8999999999999773,9.399999999999977,20.30000000000001,27.69999999999999,276.56666666666666,5.186842327785453,272.7,7.357173370251988,263.3,11.19561602511355,0.00322465066284483,0.5199999999999996,0.0,0.026769343601026813,2850.4,2301.6000000000004,1979
1979-05-29,274.4,10.48,8.22,38.0,1,275.3,280.0,279.1,274.4,252.6,10.05,10.18,9.66,10.25,10.23,8.26,8.22,8.22,8.22,8.3,-4.699999999999989,-3.8000000000000114,0.9000000000000341,22.700000000000017,278.1333333333334,2.4946609656035776,275.3,3.683476618623177,265.2166666666667,11.10968728250766,-0.016785714285714293,-0.129999999999999,0.0048661800486617945,0.0,2766.7650000000003,2273.978,1979
1979-05-30,276.3,10.65,8.22,38.0,2,274.4,275.3,280.0,272.4,249.8,10.48,10.05,10.18,10.34,10.26,8.22,8.26,8.22,8.22,8.39,-0.9000000000000341,-5.600000000000023,2.0,24.599999999999966,276.56666666666666,3.0072135496680024,275.3,3.683476618623177,267.0333333333333,10.631114996112426,-0.0032691609153652212,0.4299999999999997,-0.004842615012106477,-0.00326916091536518,2875.712,2255.568,1979
1979-05-31,281.1,10.31,8.16,38.0,2,276.3,274.4,275.3,270.6,254.2,10.65,10.48,10.05,10.18,10.33,8.22,8.22,8.26,8.22,8.39,1.900000000000034,1.0,5.699999999999989,22.100000000000023,275.3333333333333,0.950438495278481,275.95,3.402792970479298,269.2416666666667,9.407874683506696,0.006924198250729097,0.16999999999999993,0.0,0.001268345714803489,2942.5950000000003,2271.186,1979
1979-06-01,276.9,10.24,8.16,38.0,1,281.1,276.3,274.4,279.1,255.8,10.31,10.65,10.48,9.66,10.28,8.16,8.22,8.22,8.22,8.39,4.800000000000011,6.7000000000000455,2.0,25.30000000000001,277.2666666666667,3.4530180036175286,277.7,2.7356900409115634,271.4833333333333,8.674186714123403,0.017372421281216077,-0.33999999999999986,-0.007299270072992803,0.01224342815988489,2898.1410000000005,2293.7760000000003,1979
1979-06-04,279.9,10.23,8.16,38.0,2,276.9,281.1,276.3,280.0,258.7,10.24,10.31,10.65,10.18,10.13,8.16,8.16,8.22,8.22,8.39,-4.2000000000000455,0.5999999999999659,-3.1000000000000227,18.19999999999999,278.1,2.615339366119267,277.3333333333333,2.6568151359493393,273.2416666666667,7.223252645992548,-0.014941302027748238,-0.07000000000000028,0.0,-0.0015625000000000137,2835.4559999999997,2259.504,1979
1979-06-05,283.9,10.19,8.16,38.0,2,279.9,276.9,281.1,275.3,259.7,10.23,10.24,10.31,10.05,10.24,8.16,8.16,8.16,8.26,8.39,3.0,-1.2000000000000455,4.599999999999966,20.19999999999999,279.3,2.1633307652721214,277.31666666666666,2.6369805965553628,275.0083333333333,5.79458341640331,0.010834236186348933,-0.009999999999999787,0.0,0.00931546366969162,2863.377,2283.984,1979
